timestamp,level,file,line,func,message
2026-05-11 15:07:55.536,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:55.536,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:55.536,DEBUG,classifier.cpp,79,main,"infer done: 6.23 ms"
2026-05-11 15:07:55.536,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=17 conf=0.9176 threshold=0.30"
2026-05-11 15:07:55.536,INFO ,classifier.cpp,89,main,"result: n01560419_bulbul.JPEG -> jay (91.8%)"
2026-05-11 15:07:55.564,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01560419_bulbul.JPEG [H:500 W:334]"
2026-05-11 15:07:55.564,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01981276_king_crab.JPEG -> yes"
2026-05-11 15:07:55.564,DEBUG,classifier.cpp,64,main,"processing: n01981276_king_crab.JPEG"
2026-05-11 15:07:55.597,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:300 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:55.598,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:55.598,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:55.598,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:55.604,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:55.604,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:55.604,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:55.604,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=57.3 C ts1=57.6 C"
2026-05-11 15:07:55.604,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:55.604,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:55.604,DEBUG,classifier.cpp,79,main,"infer done: 6.26 ms"
2026-05-11 15:07:55.604,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=122 conf=0.9882 threshold=0.30"
2026-05-11 15:07:55.604,INFO ,classifier.cpp,89,main,"result: n01981276_king_crab.JPEG -> American lobster, Northern lobster, Maine lobster, Homarus americanus (98.8%)"
2026-05-11 15:07:55.625,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01981276_king_crab.JPEG [H:300 W:400]"
2026-05-11 15:07:55.625,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02086079_Pekinese.JPEG -> yes"
2026-05-11 15:07:55.625,DEBUG,classifier.cpp,64,main,"processing: n02086079_Pekinese.JPEG"
2026-05-11 15:07:55.747,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:55.748,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:55.748,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:55.748,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:55.754,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:55.754,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:55.754,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:55.754,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=57.3 C ts1=57.5 C"
2026-05-11 15:07:55.754,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:55.754,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:55.755,DEBUG,classifier.cpp,79,main,"infer done: 6.20 ms"
2026-05-11 15:07:55.755,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=155 conf=0.9255 threshold=0.30"
2026-05-11 15:07:55.755,INFO ,classifier.cpp,89,main,"result: n02086079_Pekinese.JPEG -> Shih-Tzu (92.5%)"
2026-05-11 15:07:55.781,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02086079_Pekinese.JPEG [H:500 W:500]"
2026-05-11 15:07:55.781,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02168699_long-horned_beetle.JPEG -> yes"
2026-05-11 15:07:55.781,DEBUG,classifier.cpp,64,main,"processing: n02168699_long-horned_beetle.JPEG"
2026-05-11 15:07:55.809,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:55.810,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:55.810,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:55.810,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:55.816,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:55.816,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:55.816,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:55.816,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=57.3 C ts1=57.6 C"
2026-05-11 15:07:55.816,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:55.816,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:55.816,DEBUG,classifier.cpp,79,main,"infer done: 6.11 ms"
2026-05-11 15:07:55.816,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=304 conf=0.9255 threshold=0.30"
2026-05-11 15:07:55.816,INFO ,classifier.cpp,89,main,"result: n02168699_long-horned_beetle.JPEG -> leaf beetle, chrysomelid (92.5%)"
2026-05-11 15:07:55.836,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02168699_long-horned_beetle.JPEG [H:334 W:500]"
2026-05-11 15:07:55.836,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04086273_revolver.JPEG -> yes"
2026-05-11 15:07:55.836,DEBUG,classifier.cpp,64,main,"processing: n04086273_revolver.JPEG"
2026-05-11 15:07:55.851,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:180 W:240 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:55.852,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:55.852,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:55.852,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:55.858,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:55.858,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:55.858,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:55.858,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=57.3 C ts1=57.5 C"
2026-05-11 15:07:55.858,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:55.858,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:55.858,DEBUG,classifier.cpp,79,main,"infer done: 6.17 ms"
2026-05-11 15:07:55.858,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=764 conf=0.8431 threshold=0.30"
2026-05-11 15:07:55.858,INFO ,classifier.cpp,89,main,"result: n04086273_revolver.JPEG -> rifle (84.3%)"
2026-05-11 15:07:55.870,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04086273_revolver.JPEG [H:180 W:240]"
2026-05-11 15:07:55.870,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03376595_folding_chair.JPEG -> yes"
2026-05-11 15:07:55.870,DEBUG,classifier.cpp,64,main,"processing: n03376595_folding_chair.JPEG"
2026-05-11 15:07:55.876,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:332 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:55.877,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:55.877,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:55.877,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:55.883,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:55.883,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:55.883,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:55.883,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=57.2 C ts1=57.6 C"
2026-05-11 15:07:55.883,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:55.883,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:55.883,DEBUG,classifier.cpp,79,main,"infer done: 6.25 ms"
2026-05-11 15:07:55.883,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=560 conf=0.9608 threshold=0.30"
2026-05-11 15:07:55.883,INFO ,classifier.cpp,89,main,"result: n03376595_folding_chair.JPEG -> football helmet (96.1%)"
2026-05-11 15:07:55.902,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03376595_folding_chair.JPEG [H:332 W:500]"
2026-05-11 15:07:55.902,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04553703_washbasin.JPEG -> yes"
2026-05-11 15:07:55.902,DEBUG,classifier.cpp,64,main,"processing: n04553703_washbasin.JPEG"
2026-05-11 15:07:55.929,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:55.930,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:55.930,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:55.930,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:55.936,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:55.936,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:55.936,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:55.936,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=57.3 C ts1=57.5 C"
2026-05-11 15:07:55.936,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:55.937,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:55.937,DEBUG,classifier.cpp,79,main,"infer done: 6.15 ms"
2026-05-11 15:07:55.937,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=897 conf=0.8431 threshold=0.30"
2026-05-11 15:07:55.937,INFO ,classifier.cpp,89,main,"result: n04553703_washbasin.JPEG -> washer, automatic washer, washing machine (84.3%)"
2026-05-11 15:07:55.956,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04553703_washbasin.JPEG [H:375 W:500]"
2026-05-11 15:07:55.956,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04392985_tape_player.JPEG -> yes"
2026-05-11 15:07:55.956,DEBUG,classifier.cpp,64,main,"processing: n04392985_tape_player.JPEG"
2026-05-11 15:07:55.976,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:55.977,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:55.977,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:55.978,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:55.983,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:55.983,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:55.983,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:55.984,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=57.2 C ts1=57.5 C"
2026-05-11 15:07:55.984,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:55.984,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:55.984,DEBUG,classifier.cpp,79,main,"infer done: 6.18 ms"
2026-05-11 15:07:55.984,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=849 conf=0.2863 threshold=0.30"
2026-05-11 15:07:55.984,INFO ,classifier.cpp,89,main,"result: n04392985_tape_player.JPEG -> N/A"
2026-05-11 15:07:56.002,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04392985_tape_player.JPEG [H:500 W:375]"
2026-05-11 15:07:56.002,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n12768682_buckeye.JPEG -> yes"
2026-05-11 15:07:56.002,DEBUG,classifier.cpp,64,main,"processing: n12768682_buckeye.JPEG"
2026-05-11 15:07:56.029,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:400 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:56.030,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:56.030,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:56.030,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:56.036,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:56.036,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:56.036,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:56.037,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=57.4 C ts1=57.5 C"
2026-05-11 15:07:56.037,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:56.037,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:56.037,DEBUG,classifier.cpp,79,main,"infer done: 6.26 ms"
2026-05-11 15:07:56.037,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=991 conf=0.9137 threshold=0.30"
2026-05-11 15:07:56.037,INFO ,classifier.cpp,89,main,"result: n12768682_buckeye.JPEG -> coral fungus (91.4%)"
2026-05-11 15:07:56.059,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n12768682_buckeye.JPEG [H:400 W:400]"
2026-05-11 15:07:56.059,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02119789_kit_fox.JPEG -> yes"
2026-05-11 15:07:56.059,DEBUG,classifier.cpp,64,main,"processing: n02119789_kit_fox.JPEG"
2026-05-11 15:07:56.088,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:56.090,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:56.090,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:56.090,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:56.095,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:56.096,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:56.096,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:56.096,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=57.2 C ts1=57.7 C"
2026-05-11 15:07:56.096,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:56.096,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:56.096,DEBUG,classifier.cpp,79,main,"infer done: 6.22 ms"
2026-05-11 15:07:56.096,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=278 conf=0.4706 threshold=0.30"
2026-05-11 15:07:56.096,INFO ,classifier.cpp,89,main,"result: n02119789_kit_fox.JPEG -> kit fox, Vulpes macrotis (47.1%)"
2026-05-11 15:07:56.136,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02119789_kit_fox.JPEG [H:500 W:375]"
2026-05-11 15:07:56.136,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04613696_yurt.JPEG -> yes"
2026-05-11 15:07:56.136,DEBUG,classifier.cpp,64,main,"processing: n04613696_yurt.JPEG"
2026-05-11 15:07:56.151,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:240 W:320 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:56.151,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:56.151,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:56.151,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:56.157,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:56.157,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:56.157,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:56.157,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=57.3 C ts1=57.5 C"
2026-05-11 15:07:56.157,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:56.157,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:56.157,DEBUG,classifier.cpp,79,main,"infer done: 6.12 ms"
2026-05-11 15:07:56.157,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=916 conf=0.8549 threshold=0.30"
2026-05-11 15:07:56.157,INFO ,classifier.cpp,89,main,"result: n04613696_yurt.JPEG -> web site, website, internet site, site (85.5%)"
2026-05-11 15:07:56.172,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04613696_yurt.JPEG [H:240 W:320]"
2026-05-11 15:07:56.172,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03476684_hair_slide.JPEG -> yes"
2026-05-11 15:07:56.172,DEBUG,classifier.cpp,64,main,"processing: n03476684_hair_slide.JPEG"
2026-05-11 15:07:56.208,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:332 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:56.209,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:56.209,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:56.209,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:56.215,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:56.215,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:56.215,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:56.215,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=57.2 C ts1=57.5 C"
2026-05-11 15:07:56.216,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:56.216,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:56.216,DEBUG,classifier.cpp,79,main,"infer done: 6.18 ms"
2026-05-11 15:07:56.216,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=585 conf=0.7922 threshold=0.30"
2026-05-11 15:07:56.216,INFO ,classifier.cpp,89,main,"result: n03476684_hair_slide.JPEG -> hair spray (79.2%)"
2026-05-11 15:07:56.242,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03476684_hair_slide.JPEG [H:332 W:500]"
2026-05-11 15:07:56.242,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03249569_drum.JPEG -> yes"
2026-05-11 15:07:56.242,DEBUG,classifier.cpp,64,main,"processing: n03249569_drum.JPEG"
2026-05-11 15:07:56.282,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:56.283,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:56.283,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:56.283,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:56.289,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:56.289,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:56.289,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:56.289,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=57.3 C ts1=57.6 C"
2026-05-11 15:07:56.289,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:56.289,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:56.289,DEBUG,classifier.cpp,79,main,"infer done: 6.20 ms"
2026-05-11 15:07:56.289,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=542 conf=0.8902 threshold=0.30"
2026-05-11 15:07:56.289,INFO ,classifier.cpp,89,main,"result: n03249569_drum.JPEG -> drumstick (89.0%)"
2026-05-11 15:07:56.307,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03249569_drum.JPEG [H:375 W:500]"
2026-05-11 15:07:56.307,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n13052670_hen-of-the-woods.JPEG -> yes"
2026-05-11 15:07:56.307,DEBUG,classifier.cpp,64,main,"processing: n13052670_hen-of-the-woods.JPEG"
2026-05-11 15:07:56.345,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:304 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:56.346,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:56.346,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:56.346,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:56.352,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:56.352,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:56.352,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:56.352,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=57.3 C ts1=57.6 C"
2026-05-11 15:07:56.352,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:56.352,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:56.352,DEBUG,classifier.cpp,79,main,"infer done: 6.23 ms"
2026-05-11 15:07:56.352,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=997 conf=0.5098 threshold=0.30"
2026-05-11 15:07:56.353,INFO ,classifier.cpp,89,main,"result: n13052670_hen-of-the-woods.JPEG -> bolete (51.0%)"
2026-05-11 15:07:56.380,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n13052670_hen-of-the-woods.JPEG [H:304 W:400]"
2026-05-11 15:07:56.381,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03425413_gas_pump.JPEG -> yes"
2026-05-11 15:07:56.381,DEBUG,classifier.cpp,64,main,"processing: n03425413_gas_pump.JPEG"
2026-05-11 15:07:56.418,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:385 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:56.420,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:56.420,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:56.420,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:56.426,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:56.426,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:56.426,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:56.426,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=57.3 C ts1=57.6 C"
2026-05-11 15:07:56.426,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:56.426,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:56.426,DEBUG,classifier.cpp,79,main,"infer done: 6.12 ms"
2026-05-11 15:07:56.426,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=572 conf=0.7059 threshold=0.30"
2026-05-11 15:07:56.426,INFO ,classifier.cpp,89,main,"result: n03425413_gas_pump.JPEG -> goblet (70.6%)"
2026-05-11 15:07:56.446,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03425413_gas_pump.JPEG [H:385 W:500]"
2026-05-11 15:07:56.446,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02791270_barbershop.JPEG -> yes"
2026-05-11 15:07:56.447,DEBUG,classifier.cpp,64,main,"processing: n02791270_barbershop.JPEG"
2026-05-11 15:07:56.488,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:56.489,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
