timestamp,level,file,line,func,message
2026-05-11 15:40:18.975,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:18.975,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:18.981,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:18.981,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:18.981,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:18.981,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 15:40:18.981,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:18.981,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:18.981,DEBUG,classifier.cpp,81,main,"infer done: 6.13 ms"
2026-05-11 15:40:18.981,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=774 conf=0.9569 threshold=0.30"
2026-05-11 15:40:18.981,INFO ,classifier.cpp,91,main,"result: n04131690_saltshaker.JPEG -> sandal (95.7%)"
2026-05-11 15:40:18.984,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04131690_saltshaker.JPEG [H:333 W:500]"
2026-05-11 15:40:18.984,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01677366_common_iguana.JPEG -> yes"
2026-05-11 15:40:18.984,DEBUG,classifier.cpp,64,main,"processing: n01677366_common_iguana.JPEG"
2026-05-11 15:40:18.986,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:18.988,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:18.988,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:18.988,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:18.993,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:18.994,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:18.994,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:18.994,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 15:40:18.994,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:18.994,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:18.994,DEBUG,classifier.cpp,81,main,"infer done: 6.08 ms"
2026-05-11 15:40:18.994,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=40 conf=0.9725 threshold=0.30"
2026-05-11 15:40:18.994,INFO ,classifier.cpp,91,main,"result: n01677366_common_iguana.JPEG -> American chameleon, anole, Anolis carolinensis (97.3%)"
2026-05-11 15:40:18.997,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01677366_common_iguana.JPEG [H:375 W:500]"
2026-05-11 15:40:18.998,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07715103_cauliflower.JPEG -> yes"
2026-05-11 15:40:18.998,DEBUG,classifier.cpp,64,main,"processing: n07715103_cauliflower.JPEG"
2026-05-11 15:40:19.002,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:438 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.004,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.004,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.004,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.009,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.009,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.010,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.010,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.7 C"
2026-05-11 15:40:19.010,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.010,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.010,DEBUG,classifier.cpp,81,main,"infer done: 5.97 ms"
2026-05-11 15:40:19.010,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=939 conf=0.9412 threshold=0.30"
2026-05-11 15:40:19.010,INFO ,classifier.cpp,91,main,"result: n07715103_cauliflower.JPEG -> zucchini, courgette (94.1%)"
2026-05-11 15:40:19.013,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07715103_cauliflower.JPEG [H:500 W:438]"
2026-05-11 15:40:19.013,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03873416_paddle.JPEG -> yes"
2026-05-11 15:40:19.013,DEBUG,classifier.cpp,64,main,"processing: n03873416_paddle.JPEG"
2026-05-11 15:40:19.016,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:311 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.017,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.017,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.017,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.023,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.023,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.023,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.023,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.7 C"
2026-05-11 15:40:19.023,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.023,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.023,DEBUG,classifier.cpp,81,main,"infer done: 6.09 ms"
2026-05-11 15:40:19.023,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=694 conf=0.7216 threshold=0.30"
2026-05-11 15:40:19.023,INFO ,classifier.cpp,91,main,"result: n03873416_paddle.JPEG -> paddlewheel, paddle wheel (72.2%)"
2026-05-11 15:40:19.027,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03873416_paddle.JPEG [H:311 W:500]"
2026-05-11 15:40:19.027,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04273569_speedboat.JPEG -> yes"
2026-05-11 15:40:19.027,DEBUG,classifier.cpp,64,main,"processing: n04273569_speedboat.JPEG"
2026-05-11 15:40:19.030,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:346 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.031,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.031,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.031,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.037,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.037,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.037,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.037,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.7 C"
2026-05-11 15:40:19.037,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.037,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.037,DEBUG,classifier.cpp,81,main,"infer done: 6.01 ms"
2026-05-11 15:40:19.037,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=815 conf=0.8784 threshold=0.30"
2026-05-11 15:40:19.038,INFO ,classifier.cpp,91,main,"result: n04273569_speedboat.JPEG -> spider web, spiders web (87.8%)"
2026-05-11 15:40:19.040,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04273569_speedboat.JPEG [H:346 W:500]"
2026-05-11 15:40:19.040,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02667093_abaya.JPEG -> yes"
2026-05-11 15:40:19.040,DEBUG,classifier.cpp,64,main,"processing: n02667093_abaya.JPEG"
2026-05-11 15:40:19.054,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:1067 W:800 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.057,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.057,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.057,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.062,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.063,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.063,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.063,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.5 C"
2026-05-11 15:40:19.063,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.063,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.063,DEBUG,classifier.cpp,81,main,"infer done: 5.98 ms"
2026-05-11 15:40:19.063,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=400 conf=0.9569 threshold=0.30"
2026-05-11 15:40:19.063,INFO ,classifier.cpp,91,main,"result: n02667093_abaya.JPEG -> academic gown, academic robe, judges robe (95.7%)"
2026-05-11 15:40:19.074,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02667093_abaya.JPEG [H:1067 W:800]"
2026-05-11 15:40:19.074,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03763968_military_uniform.JPEG -> yes"
2026-05-11 15:40:19.074,DEBUG,classifier.cpp,64,main,"processing: n03763968_military_uniform.JPEG"
2026-05-11 15:40:19.084,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:627 W:766 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.085,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.086,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.086,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.091,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.091,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.091,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.091,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.2 C ts1=58.7 C"
2026-05-11 15:40:19.092,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.092,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.092,DEBUG,classifier.cpp,81,main,"infer done: 6.02 ms"
2026-05-11 15:40:19.092,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=653 conf=0.8667 threshold=0.30"
2026-05-11 15:40:19.092,INFO ,classifier.cpp,91,main,"result: n03763968_military_uniform.JPEG -> milk can (86.7%)"
2026-05-11 15:40:19.097,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03763968_military_uniform.JPEG [H:627 W:766]"
2026-05-11 15:40:19.097,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03729826_matchstick.JPEG -> yes"
2026-05-11 15:40:19.097,DEBUG,classifier.cpp,64,main,"processing: n03729826_matchstick.JPEG"
2026-05-11 15:40:19.099,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:349 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.100,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.100,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.101,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.106,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.106,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.106,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.106,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.4 C"
2026-05-11 15:40:19.106,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.107,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.107,DEBUG,classifier.cpp,81,main,"infer done: 6.05 ms"
2026-05-11 15:40:19.107,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=645 conf=0.3922 threshold=0.30"
2026-05-11 15:40:19.107,INFO ,classifier.cpp,91,main,"result: n03729826_matchstick.JPEG -> maypole (39.2%)"
2026-05-11 15:40:19.109,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03729826_matchstick.JPEG [H:349 W:500]"
2026-05-11 15:40:19.109,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04118776_rule.JPEG -> yes"
2026-05-11 15:40:19.109,DEBUG,classifier.cpp,64,main,"processing: n04118776_rule.JPEG"
2026-05-11 15:40:19.112,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:333 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.113,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.113,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.113,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.119,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.119,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.119,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.119,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.3 C ts1=58.5 C"
2026-05-11 15:40:19.119,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.119,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.119,DEBUG,classifier.cpp,81,main,"infer done: 6.08 ms"
2026-05-11 15:40:19.119,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=770 conf=0.9255 threshold=0.30"
2026-05-11 15:40:19.119,INFO ,classifier.cpp,91,main,"result: n04118776_rule.JPEG -> running shoe (92.5%)"
2026-05-11 15:40:19.122,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04118776_rule.JPEG [H:500 W:333]"
2026-05-11 15:40:19.122,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03982430_pool_table.JPEG -> yes"
2026-05-11 15:40:19.122,DEBUG,classifier.cpp,64,main,"processing: n03982430_pool_table.JPEG"
2026-05-11 15:40:19.125,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.126,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.126,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.127,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.132,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.132,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.132,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.132,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 15:40:19.133,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.133,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.133,DEBUG,classifier.cpp,81,main,"infer done: 6.08 ms"
2026-05-11 15:40:19.133,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=819 conf=0.6078 threshold=0.30"
2026-05-11 15:40:19.133,INFO ,classifier.cpp,91,main,"result: n03982430_pool_table.JPEG -> stage (60.8%)"
2026-05-11 15:40:19.136,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03982430_pool_table.JPEG [H:375 W:500]"
2026-05-11 15:40:19.136,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01855672_goose.JPEG -> yes"
2026-05-11 15:40:19.136,DEBUG,classifier.cpp,64,main,"processing: n01855672_goose.JPEG"
2026-05-11 15:40:19.139,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:357 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.141,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.141,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.141,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.146,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.146,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.147,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.147,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 15:40:19.147,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.147,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.147,DEBUG,classifier.cpp,81,main,"infer done: 6.04 ms"
2026-05-11 15:40:19.147,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=100 conf=0.8314 threshold=0.30"
2026-05-11 15:40:19.147,INFO ,classifier.cpp,91,main,"result: n01855672_goose.JPEG -> black swan, Cygnus atratus (83.1%)"
2026-05-11 15:40:19.151,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01855672_goose.JPEG [H:500 W:357]"
2026-05-11 15:40:19.151,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03814639_neck_brace.JPEG -> yes"
2026-05-11 15:40:19.151,DEBUG,classifier.cpp,64,main,"processing: n03814639_neck_brace.JPEG"
2026-05-11 15:40:19.152,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:300 W:300 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.152,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.152,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.153,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.158,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.158,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.158,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.158,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.7 C"
2026-05-11 15:40:19.158,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.158,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.159,DEBUG,classifier.cpp,81,main,"infer done: 6.05 ms"
2026-05-11 15:40:19.159,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=679 conf=0.1451 threshold=0.30"
2026-05-11 15:40:19.159,INFO ,classifier.cpp,91,main,"result: n03814639_neck_brace.JPEG -> N/A"
2026-05-11 15:40:19.160,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03814639_neck_brace.JPEG [H:300 W:300]"
2026-05-11 15:40:19.160,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02917067_bullet_train.JPEG -> yes"
2026-05-11 15:40:19.160,DEBUG,classifier.cpp,64,main,"processing: n02917067_bullet_train.JPEG"
2026-05-11 15:40:19.163,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.165,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.165,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.165,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.171,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.171,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.171,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.171,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 15:40:19.171,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.171,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.171,DEBUG,classifier.cpp,81,main,"infer done: 6.10 ms"
2026-05-11 15:40:19.171,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=467 conf=0.9216 threshold=0.30"
2026-05-11 15:40:19.171,INFO ,classifier.cpp,91,main,"result: n02917067_bullet_train.JPEG -> butcher shop, meat market (92.2%)"
2026-05-11 15:40:19.174,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02917067_bullet_train.JPEG [H:333 W:500]"
2026-05-11 15:40:19.174,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02277742_ringlet.JPEG -> yes"
2026-05-11 15:40:19.174,DEBUG,classifier.cpp,64,main,"processing: n02277742_ringlet.JPEG"
2026-05-11 15:40:19.176,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.177,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.177,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.177,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.183,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.183,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.183,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.183,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.5 C"
2026-05-11 15:40:19.184,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.184,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.184,DEBUG,classifier.cpp,81,main,"infer done: 6.11 ms"
2026-05-11 15:40:19.184,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=323 conf=0.9451 threshold=0.30"
2026-05-11 15:40:19.184,INFO ,classifier.cpp,91,main,"result: n02277742_ringlet.JPEG -> monarch, monarch butterfly, milkweed butterfly, Danaus plexippus (94.5%)"
2026-05-11 15:40:19.187,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02277742_ringlet.JPEG [H:375 W:500]"
2026-05-11 15:40:19.187,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07711569_mashed_potato.JPEG -> yes"
2026-05-11 15:40:19.187,DEBUG,classifier.cpp,64,main,"processing: n07711569_mashed_potato.JPEG"
2026-05-11 15:40:19.191,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.192,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.192,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.192,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.198,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.198,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.198,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.198,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.3 C ts1=58.6 C"
2026-05-11 15:40:19.198,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.198,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.198,DEBUG,classifier.cpp,81,main,"infer done: 6.02 ms"
2026-05-11 15:40:19.198,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=936 conf=0.2275 threshold=0.30"
2026-05-11 15:40:19.198,INFO ,classifier.cpp,91,main,"result: n07711569_mashed_potato.JPEG -> N/A"
2026-05-11 15:40:19.201,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07711569_mashed_potato.JPEG [H:375 W:500]"
2026-05-11 15:40:19.201,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01608432_kite.JPEG -> yes"
