timestamp,level,file,line,func,message
2026-05-12 14:00:07.050,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:07.050,INFO ,clip_example.cpp,251,operator(),"n03400231_frying_pan.JPEG -> a photo of a dog (69.21%)  [pre=1.3 infer=197.4 post=0.0 ms]"
2026-05-12 14:00:07.255,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.3 C"
2026-05-12 14:00:07.255,INFO ,clip_example.cpp,251,operator(),"n07831146_carbonara.JPEG -> a photo of a cat (41.93%)  [pre=1.1 infer=201.7 post=0.0 ms]"
2026-05-12 14:00:07.461,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.2 C"
2026-05-12 14:00:07.461,INFO ,clip_example.cpp,251,operator(),"n04162706_seat_belt.JPEG -> a photo of a dog (35.79%)  [pre=1.3 infer=200.4 post=0.0 ms]"
2026-05-12 14:00:07.666,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.2 C"
2026-05-12 14:00:07.666,INFO ,clip_example.cpp,251,operator(),"n02480495_orangutan.JPEG -> a photo of a dog (85.73%)  [pre=1.3 infer=197.3 post=0.0 ms]"
2026-05-12 14:00:07.871,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.1 C"
2026-05-12 14:00:07.871,INFO ,clip_example.cpp,251,operator(),"n04548362_wallet.JPEG -> a photo of a bus (43.14%)  [pre=1.3 infer=198.1 post=0.0 ms]"
2026-05-12 14:00:08.076,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.2 C"
2026-05-12 14:00:08.076,INFO ,clip_example.cpp,251,operator(),"n07871810_meat_loaf.JPEG -> a photo of a cat (70.32%)  [pre=1.1 infer=197.6 post=0.0 ms]"
2026-05-12 14:00:08.281,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.1 C"
2026-05-12 14:00:08.281,INFO ,clip_example.cpp,251,operator(),"n01986214_hermit_crab.JPEG -> a photo of a cat (66.10%)  [pre=1.3 infer=199.3 post=0.0 ms]"
2026-05-12 14:00:08.487,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.2 C"
2026-05-12 14:00:08.487,INFO ,clip_example.cpp,251,operator(),"n01829413_hornbill.JPEG -> a photo of a dog (97.70%)  [pre=1.3 infer=199.4 post=0.0 ms]"
2026-05-12 14:00:08.692,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.2 C"
2026-05-12 14:00:08.692,INFO ,clip_example.cpp,251,operator(),"n04355933_sunglass.JPEG -> a photo of a cat (52.94%)  [pre=1.2 infer=197.8 post=0.0 ms]"
2026-05-12 14:00:08.897,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.2 C"
2026-05-12 14:00:08.897,INFO ,clip_example.cpp,251,operator(),"n03595614_jersey.JPEG -> a photo of a dog (90.73%)  [pre=1.3 infer=197.9 post=0.0 ms]"
2026-05-12 14:00:09.103,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.2 C"
2026-05-12 14:00:09.103,INFO ,clip_example.cpp,251,operator(),"n02321529_sea_cucumber.JPEG -> a photo of a dog (68.08%)  [pre=1.3 infer=197.1 post=0.0 ms]"
2026-05-12 14:00:09.308,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.2 C"
2026-05-12 14:00:09.308,INFO ,clip_example.cpp,251,operator(),"n02002724_black_stork.JPEG -> a photo of a dog (77.14%)  [pre=0.5 infer=203.7 post=0.0 ms]"
2026-05-12 14:00:09.513,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.2 C"
2026-05-12 14:00:09.513,INFO ,clip_example.cpp,251,operator(),"n01729977_green_snake.JPEG -> a photo of a dog (46.77%)  [pre=1.3 infer=196.3 post=0.0 ms]"
2026-05-12 14:00:09.718,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.2 C"
2026-05-12 14:00:09.718,INFO ,clip_example.cpp,251,operator(),"n02112137_chow.JPEG -> a photo of a dog (99.85%)  [pre=1.3 infer=198.7 post=0.0 ms]"
2026-05-12 14:00:09.923,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.2 C"
2026-05-12 14:00:09.923,INFO ,clip_example.cpp,251,operator(),"n04465501_tractor.JPEG -> a photo of a bus (77.10%)  [pre=1.8 infer=193.9 post=0.0 ms]"
2026-05-12 14:00:10.129,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.3 C"
2026-05-12 14:00:10.129,INFO ,clip_example.cpp,251,operator(),"n01644373_tree_frog.JPEG -> a photo of a dog (63.32%)  [pre=1.5 infer=199.9 post=0.0 ms]"
2026-05-12 14:00:10.334,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:10.334,INFO ,clip_example.cpp,251,operator(),"n02930766_cab.JPEG -> a photo of a bus (89.60%)  [pre=1.3 infer=197.1 post=0.0 ms]"
2026-05-12 14:00:10.539,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.3 C"
2026-05-12 14:00:10.539,INFO ,clip_example.cpp,251,operator(),"n03179701_desk.JPEG -> a photo of a dog (78.01%)  [pre=1.3 infer=198.9 post=0.0 ms]"
2026-05-12 14:00:10.744,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.2 C"
2026-05-12 14:00:10.745,INFO ,clip_example.cpp,251,operator(),"n01735189_garter_snake.JPEG -> a photo of a dog (53.09%)  [pre=0.8 infer=202.7 post=0.0 ms]"
2026-05-12 14:00:10.950,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.3 C"
2026-05-12 14:00:10.950,INFO ,clip_example.cpp,251,operator(),"n03496892_harvester.JPEG -> a photo of a bus (91.21%)  [pre=0.7 infer=202.0 post=0.0 ms]"
2026-05-12 14:00:11.155,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:11.155,INFO ,clip_example.cpp,251,operator(),"n04597913_wooden_spoon.JPEG -> a photo of a cat (46.46%)  [pre=1.3 infer=198.2 post=0.0 ms]"
2026-05-12 14:00:11.360,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.2 C"
2026-05-12 14:00:11.360,INFO ,clip_example.cpp,251,operator(),"n03991062_pot.JPEG -> a photo of a dog (36.08%)  [pre=1.3 infer=197.2 post=0.0 ms]"
2026-05-12 14:00:11.565,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.2 C"
2026-05-12 14:00:11.565,INFO ,clip_example.cpp,251,operator(),"n02093647_Bedlington_terrier.JPEG -> a photo of a dog (99.06%)  [pre=0.7 infer=203.3 post=0.0 ms]"
2026-05-12 14:00:11.798,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.3 C"
2026-05-12 14:00:11.798,INFO ,clip_example.cpp,251,operator(),"n03793489_mouse.JPEG -> a photo of a bus (39.43%)  [pre=0.9 infer=186.6 post=0.0 ms]"
2026-05-12 14:00:12.003,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.3 C"
2026-05-12 14:00:12.003,INFO ,clip_example.cpp,251,operator(),"n03207941_dishwasher.JPEG -> a photo of a bus (54.97%)  [pre=1.3 infer=196.1 post=0.0 ms]"
2026-05-12 14:00:12.208,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.3 C"
2026-05-12 14:00:12.208,INFO ,clip_example.cpp,251,operator(),"n02112350_keeshond.JPEG -> a photo of a dog (99.70%)  [pre=1.3 infer=198.9 post=0.0 ms]"
2026-05-12 14:00:12.413,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.3 C"
2026-05-12 14:00:12.413,INFO ,clip_example.cpp,251,operator(),"n01944390_snail.JPEG -> a photo of a dog (70.17%)  [pre=1.1 infer=196.4 post=0.0 ms]"
2026-05-12 14:00:12.618,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.2 C"
2026-05-12 14:00:12.619,INFO ,clip_example.cpp,251,operator(),"n04311004_steel_arch_bridge.JPEG -> a photo of a bus (78.19%)  [pre=1.4 infer=198.7 post=0.0 ms]"
2026-05-12 14:00:12.824,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.2 C"
2026-05-12 14:00:12.825,INFO ,clip_example.cpp,251,operator(),"n02110185_Siberian_husky.JPEG -> a photo of a dog (90.82%)  [pre=1.3 infer=201.1 post=0.0 ms]"
2026-05-12 14:00:13.029,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:13.029,INFO ,clip_example.cpp,251,operator(),"n04442312_toaster.JPEG -> a photo of a dog (48.27%)  [pre=0.5 infer=202.7 post=0.0 ms]"
2026-05-12 14:00:13.234,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.3 C"
2026-05-12 14:00:13.234,INFO ,clip_example.cpp,251,operator(),"n04487081_trolleybus.JPEG -> a photo of a bus (99.98%)  [pre=1.3 infer=198.5 post=0.0 ms]"
2026-05-12 14:00:13.439,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.3 C"
2026-05-12 14:00:13.440,INFO ,clip_example.cpp,251,operator(),"n04522168_vase.JPEG -> a photo of a bus (77.02%)  [pre=1.2 infer=199.4 post=0.0 ms]"
2026-05-12 14:00:13.645,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.2 C"
2026-05-12 14:00:13.645,INFO ,clip_example.cpp,251,operator(),"n02807133_bathing_cap.JPEG -> a photo of a dog (73.22%)  [pre=1.3 infer=199.1 post=0.0 ms]"
2026-05-12 14:00:13.850,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:13.850,INFO ,clip_example.cpp,251,operator(),"n02999410_chain.JPEG -> a photo of a bus (56.74%)  [pre=0.7 infer=202.4 post=0.0 ms]"
2026-05-12 14:00:14.055,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:14.055,INFO ,clip_example.cpp,251,operator(),"n02892767_brassiere.JPEG -> a photo of a cat (48.48%)  [pre=0.8 infer=201.7 post=0.0 ms]"
2026-05-12 14:00:14.260,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:14.260,INFO ,clip_example.cpp,251,operator(),"n03720891_maraca.JPEG -> a photo of a dog (64.11%)  [pre=1.3 infer=198.3 post=0.0 ms]"
2026-05-12 14:00:14.465,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:14.466,INFO ,clip_example.cpp,251,operator(),"n01910747_jellyfish.JPEG -> a photo of a cat (71.18%)  [pre=0.8 infer=202.3 post=0.0 ms]"
2026-05-12 14:00:14.671,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:14.671,INFO ,clip_example.cpp,251,operator(),"n03032252_cinema.JPEG -> a photo of a bus (76.71%)  [pre=1.3 infer=197.1 post=0.0 ms]"
2026-05-12 14:00:14.876,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:14.876,INFO ,clip_example.cpp,251,operator(),"n01776313_tick.JPEG -> a photo of a dog (96.10%)  [pre=1.3 infer=198.5 post=0.0 ms]"
2026-05-12 14:00:15.081,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.4 C"
2026-05-12 14:00:15.081,INFO ,clip_example.cpp,251,operator(),"n01770393_scorpion.JPEG -> a photo of a dog (48.49%)  [pre=0.9 infer=201.1 post=0.0 ms]"
2026-05-12 14:00:15.308,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:15.308,INFO ,clip_example.cpp,251,operator(),"n03843555_oil_filter.JPEG -> a photo of a bus (83.37%)  [pre=3.8 infer=186.6 post=0.0 ms]"
2026-05-12 14:00:15.513,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:15.513,INFO ,clip_example.cpp,251,operator(),"n02089973_English_foxhound.JPEG -> a photo of a dog (99.84%)  [pre=0.6 infer=203.3 post=0.0 ms]"
2026-05-12 14:00:15.718,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.4 C"
2026-05-12 14:00:15.718,INFO ,clip_example.cpp,251,operator(),"n01770081_harvestman.JPEG -> a photo of a bus (76.31%)  [pre=1.2 infer=200.1 post=0.0 ms]"
2026-05-12 14:00:15.924,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.3 C"
2026-05-12 14:00:15.924,INFO ,clip_example.cpp,251,operator(),"n03770439_miniskirt.JPEG -> a photo of a cat (62.61%)  [pre=1.3 infer=198.4 post=0.0 ms]"
2026-05-12 14:00:16.129,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:16.129,INFO ,clip_example.cpp,251,operator(),"n02443114_polecat.JPEG -> a photo of a cat (75.30%)  [pre=1.3 infer=199.2 post=0.0 ms]"
2026-05-12 14:00:16.334,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:16.334,INFO ,clip_example.cpp,251,operator(),"n01601694_water_ouzel.JPEG -> a photo of a dog (80.04%)  [pre=1.3 infer=198.4 post=0.0 ms]"
2026-05-12 14:00:16.539,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.2 C"
2026-05-12 14:00:16.539,INFO ,clip_example.cpp,251,operator(),"n04493381_tub.JPEG -> a photo of a dog (35.83%)  [pre=1.4 infer=198.4 post=0.0 ms]"
2026-05-12 14:00:16.744,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.4 C"
2026-05-12 14:00:16.745,INFO ,clip_example.cpp,251,operator(),"n03995372_power_drill.JPEG -> a photo of a bus (87.04%)  [pre=1.2 infer=198.8 post=0.0 ms]"
2026-05-12 14:00:16.950,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.4 C"
2026-05-12 14:00:16.950,INFO ,clip_example.cpp,251,operator(),"n04429376_throne.JPEG -> a photo of a bus (74.69%)  [pre=1.4 infer=198.6 post=0.0 ms]"
2026-05-12 14:00:17.155,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:17.155,INFO ,clip_example.cpp,251,operator(),"n02105855_Shetland_sheepdog.JPEG -> a photo of a dog (90.80%)  [pre=1.1 infer=199.3 post=0.0 ms]"
2026-05-12 14:00:17.360,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.3 C"
2026-05-12 14:00:17.360,INFO ,clip_example.cpp,251,operator(),"n01820546_lorikeet.JPEG -> a photo of a dog (75.79%)  [pre=1.3 infer=198.9 post=0.0 ms]"
2026-05-12 14:00:17.565,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.4 C"
2026-05-12 14:00:17.566,INFO ,clip_example.cpp,251,operator(),"n02129165_lion.JPEG -> a photo of a cat (67.46%)  [pre=1.2 infer=200.6 post=0.0 ms]"
2026-05-12 14:00:17.771,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:17.771,INFO ,clip_example.cpp,251,operator(),"n03733281_maze.JPEG -> a photo of a cat (76.21%)  [pre=1.2 infer=198.0 post=0.0 ms]"
2026-05-12 14:00:17.976,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.4 C"
2026-05-12 14:00:17.976,INFO ,clip_example.cpp,251,operator(),"n02018207_American_coot.JPEG -> a photo of a dog (84.28%)  [pre=1.3 infer=196.8 post=0.0 ms]"
2026-05-12 14:00:18.181,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.3 C"
2026-05-12 14:00:18.181,INFO ,clip_example.cpp,251,operator(),"n02107312_miniature_pinscher.JPEG -> a photo of a dog (99.91%)  [pre=1.3 infer=200.7 post=0.0 ms]"
2026-05-12 14:00:18.386,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.9 C ts1=59.3 C"
2026-05-12 14:00:18.386,INFO ,clip_example.cpp,251,operator(),"n02114855_coyote.JPEG -> a photo of a dog (98.31%)  [pre=1.3 infer=200.5 post=0.0 ms]"
2026-05-12 14:00:18.591,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.3 C"
2026-05-12 14:00:18.592,INFO ,clip_example.cpp,251,operator(),"n03796401_moving_van.JPEG -> a photo of a bus (91.53%)  [pre=0.6 infer=203.6 post=0.0 ms]"
2026-05-12 14:00:18.797,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.3 C"
2026-05-12 14:00:18.797,INFO ,clip_example.cpp,251,operator(),"n02088238_basset.JPEG -> a photo of a dog (99.98%)  [pre=1.2 infer=200.6 post=0.0 ms]"
2026-05-12 14:00:19.002,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:19.002,INFO ,clip_example.cpp,251,operator(),"n04120489_running_shoe.JPEG -> a photo of a bus (74.88%)  [pre=1.3 infer=196.6 post=0.0 ms]"
2026-05-12 14:00:19.207,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.4 C"
2026-05-12 14:00:19.207,INFO ,clip_example.cpp,251,operator(),"n09256479_coral_reef.JPEG -> a photo of a cat (65.05%)  [pre=1.3 infer=197.9 post=0.0 ms]"
2026-05-12 14:00:19.412,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.3 C"
2026-05-12 14:00:19.413,INFO ,clip_example.cpp,251,operator(),"n02114712_red_wolf.JPEG -> a photo of a dog (74.76%)  [pre=1.3 infer=198.0 post=0.0 ms]"
2026-05-12 14:00:19.618,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.3 C"
2026-05-12 14:00:19.618,INFO ,clip_example.cpp,251,operator(),"n01807496_partridge.JPEG -> a photo of a dog (88.17%)  [pre=1.3 infer=197.9 post=0.0 ms]"
2026-05-12 14:00:19.823,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.4 C"
2026-05-12 14:00:19.823,INFO ,clip_example.cpp,251,operator(),"n03146219_cuirass.JPEG -> a photo of a bus (73.25%)  [pre=1.3 infer=199.3 post=0.0 ms]"
2026-05-12 14:00:20.028,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.3 C"
2026-05-12 14:00:20.028,INFO ,clip_example.cpp,251,operator(),"n04146614_school_bus.JPEG -> a photo of a bus (100.00%)  [pre=1.3 infer=196.0 post=0.0 ms]"
2026-05-12 14:00:20.234,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.4 C"
2026-05-12 14:00:20.235,INFO ,clip_example.cpp,251,operator(),"n02100583_vizsla.JPEG -> a photo of a dog (99.85%)  [pre=1.4 infer=186.9 post=0.0 ms]"
2026-05-12 14:00:20.440,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.3 C"
2026-05-12 14:00:20.440,INFO ,clip_example.cpp,251,operator(),"n02536864_coho.JPEG -> a photo of a dog (69.41%)  [pre=1.3 infer=198.0 post=0.0 ms]"
2026-05-12 14:00:20.645,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.4 C"
2026-05-12 14:00:20.645,INFO ,clip_example.cpp,251,operator(),"n02442845_mink.JPEG -> a photo of a cat (53.94%)  [pre=1.8 infer=195.1 post=0.0 ms]"
2026-05-12 14:00:20.850,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.4 C"
2026-05-12 14:00:20.850,INFO ,clip_example.cpp,251,operator(),"n04141327_scabbard.JPEG -> a photo of a bus (62.66%)  [pre=1.1 infer=200.9 post=0.0 ms]"
2026-05-12 14:00:21.055,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.4 C"
2026-05-12 14:00:21.055,INFO ,clip_example.cpp,251,operator(),"n04604644_worm_fence.JPEG -> a photo of a dog (87.15%)  [pre=0.9 infer=202.2 post=0.0 ms]"
2026-05-12 14:00:21.261,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.4 C"
2026-05-12 14:00:21.261,INFO ,clip_example.cpp,251,operator(),"n02481823_chimpanzee.JPEG -> a photo of a dog (82.11%)  [pre=1.2 infer=198.7 post=0.0 ms]"
2026-05-12 14:00:21.466,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.2 C ts1=59.2 C"
2026-05-12 14:00:21.466,INFO ,clip_example.cpp,251,operator(),"n02219486_ant.JPEG -> a photo of a bus (86.56%)  [pre=1.8 infer=194.8 post=0.0 ms]"
2026-05-12 14:00:21.671,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-12 14:00:21.671,INFO ,clip_example.cpp,251,operator(),"n01806143_peacock.JPEG -> a photo of a dog (65.99%)  [pre=1.3 infer=196.2 post=0.0 ms]"
2026-05-12 14:00:21.876,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.2 C ts1=59.4 C"
2026-05-12 14:00:21.877,INFO ,clip_example.cpp,251,operator(),"n03584254_iPod.JPEG -> a photo of a bus (76.90%)  [pre=1.3 infer=199.2 post=0.0 ms]"
2026-05-12 14:00:22.082,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.4 C"
2026-05-12 14:00:22.082,INFO ,clip_example.cpp,251,operator(),"n03355925_flagpole.JPEG -> a photo of a dog (46.68%)  [pre=1.1 infer=200.5 post=0.0 ms]"
2026-05-12 14:00:22.287,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.4 C"
2026-05-12 14:00:22.287,INFO ,clip_example.cpp,251,operator(),"n03485407_hand-held_computer.JPEG -> a photo of a bus (90.82%)  [pre=0.7 infer=203.2 post=0.0 ms]"
2026-05-12 14:00:22.492,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.3 C"
2026-05-12 14:00:22.492,INFO ,clip_example.cpp,251,operator(),"n01498041_stingray.JPEG -> a photo of a cat (48.48%)  [pre=1.4 infer=193.7 post=0.0 ms]"
2026-05-12 14:00:22.697,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.3 C"
2026-05-12 14:00:22.697,INFO ,clip_example.cpp,251,operator(),"n02123597_Siamese_cat.JPEG -> a photo of a cat (99.89%)  [pre=1.2 infer=200.1 post=0.0 ms]"
2026-05-12 14:00:22.903,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.2 C ts1=59.3 C"
2026-05-12 14:00:22.903,INFO ,clip_example.cpp,251,operator(),"n11939491_daisy.JPEG -> a photo of a dog (70.36%)  [pre=1.3 infer=198.0 post=0.0 ms]"
2026-05-12 14:00:23.108,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.2 C ts1=59.4 C"
2026-05-12 14:00:23.108,INFO ,clip_example.cpp,251,operator(),"n04033995_quilt.JPEG -> a photo of a cat (93.51%)  [pre=1.3 infer=195.4 post=0.0 ms]"
2026-05-12 14:00:23.313,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.4 C"
2026-05-12 14:00:23.313,INFO ,clip_example.cpp,251,operator(),"n02128757_snow_leopard.JPEG -> a photo of a cat (98.70%)  [pre=1.3 infer=197.9 post=0.0 ms]"
2026-05-12 14:00:23.518,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.4 C"
2026-05-12 14:00:23.518,INFO ,clip_example.cpp,251,operator(),"n04483307_trimaran.JPEG -> a photo of a cat (57.53%)  [pre=1.1 infer=199.2 post=0.0 ms]"
2026-05-12 14:00:23.723,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.4 C"
2026-05-12 14:00:23.724,INFO ,clip_example.cpp,251,operator(),"n02100735_English_setter.JPEG -> a photo of a dog (99.66%)  [pre=1.3 infer=198.2 post=0.0 ms]"
2026-05-12 14:00:23.929,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.4 C"
2026-05-12 14:00:23.929,INFO ,clip_example.cpp,251,operator(),"n03961711_plate_rack.JPEG -> a photo of a cat (64.30%)  [pre=1.2 infer=198.5 post=0.0 ms]"
2026-05-12 14:00:24.134,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.3 C"
2026-05-12 14:00:24.134,INFO ,clip_example.cpp,251,operator(),"n07718747_artichoke.JPEG -> a photo of a dog (64.57%)  [pre=1.3 infer=198.9 post=0.0 ms]"
2026-05-12 14:00:24.339,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.5 C"
2026-05-12 14:00:24.339,INFO ,clip_example.cpp,251,operator(),"n01882714_koala.JPEG -> a photo of a cat (45.61%)  [pre=0.8 infer=200.4 post=0.0 ms]"
2026-05-12 14:00:24.544,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.2 C ts1=59.4 C"
2026-05-12 14:00:24.544,INFO ,clip_example.cpp,251,operator(),"n02088632_bluetick.JPEG -> a photo of a dog (99.74%)  [pre=1.6 infer=199.0 post=0.0 ms]"
2026-05-12 14:00:24.750,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.2 C ts1=59.4 C"
2026-05-12 14:00:24.750,INFO ,clip_example.cpp,251,operator(),"n03216828_dock.JPEG -> a photo of a bus (96.45%)  [pre=1.3 infer=198.4 post=0.0 ms]"
2026-05-12 14:00:24.955,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.3 C"
2026-05-12 14:00:24.955,INFO ,clip_example.cpp,251,operator(),"n13133613_ear.JPEG -> a photo of a dog (99.83%)  [pre=1.3 infer=197.8 post=0.0 ms]"
2026-05-12 14:00:25.160,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.5 C"
2026-05-12 14:00:25.160,INFO ,clip_example.cpp,251,operator(),"n02007558_flamingo.JPEG -> a photo of a dog (52.43%)  [pre=1.3 infer=194.2 post=0.0 ms]"
2026-05-12 14:00:25.365,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.3 C ts1=59.4 C"
2026-05-12 14:00:25.366,INFO ,clip_example.cpp,251,operator(),"n03804744_nail.JPEG -> a photo of a dog (48.37%)  [pre=0.8 infer=203.5 post=0.0 ms]"
2026-05-12 14:00:25.571,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=59.1 C ts1=59.4 C"
2026-05-12 14:00:25.571,INFO ,clip_example.cpp,251,operator(),"n02965783_car_mirror.JPEG -> a photo of a bus (84.05%)  [pre=0.9 infer=202.5 post=0.0 ms]"
