timestamp,level,file,line,func,message
2026-05-11 19:27:49.779,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04392985_tape_player.JPEG -> yes"
2026-05-11 19:27:49.779,DEBUG,classifier.cpp,64,main,"processing: n04392985_tape_player.JPEG"
2026-05-11 19:27:49.783,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:49.785,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:49.785,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:49.785,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:49.790,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:49.791,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.2 C"
2026-05-11 19:27:49.791,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:49.791,DEBUG,classifier.cpp,94,main,"infer done: 6.03 ms"
2026-05-11 19:27:49.791,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=849 conf=0.2863 threshold=0.30"
2026-05-11 19:27:49.791,INFO ,classifier.cpp,104,main,"result: n04392985_tape_player.JPEG -> N/A"
2026-05-11 19:27:49.793,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04392985_tape_player.JPEG [H:500 W:375]"
2026-05-11 19:27:49.793,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n12768682_buckeye.JPEG -> yes"
2026-05-11 19:27:49.793,DEBUG,classifier.cpp,64,main,"processing: n12768682_buckeye.JPEG"
2026-05-11 19:27:49.796,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:400 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:49.796,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:49.797,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:49.797,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:49.802,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:49.803,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.7 C ts1=61.1 C"
2026-05-11 19:27:49.803,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:49.803,DEBUG,classifier.cpp,94,main,"infer done: 6.15 ms"
2026-05-11 19:27:49.803,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=991 conf=0.9137 threshold=0.30"
2026-05-11 19:27:49.803,INFO ,classifier.cpp,104,main,"result: n12768682_buckeye.JPEG -> coral fungus (91.4%)"
2026-05-11 19:27:49.805,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n12768682_buckeye.JPEG [H:400 W:400]"
2026-05-11 19:27:49.805,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02119789_kit_fox.JPEG -> yes"
2026-05-11 19:27:49.805,DEBUG,classifier.cpp,64,main,"processing: n02119789_kit_fox.JPEG"
2026-05-11 19:27:49.809,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:49.810,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:49.810,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:49.810,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:49.816,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:49.817,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.1 C"
2026-05-11 19:27:49.817,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:49.817,DEBUG,classifier.cpp,94,main,"infer done: 6.40 ms"
2026-05-11 19:27:49.817,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=278 conf=0.4706 threshold=0.30"
2026-05-11 19:27:49.817,INFO ,classifier.cpp,104,main,"result: n02119789_kit_fox.JPEG -> kit fox, Vulpes macrotis (47.1%)"
2026-05-11 19:27:49.820,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02119789_kit_fox.JPEG [H:500 W:375]"
2026-05-11 19:27:49.820,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04613696_yurt.JPEG -> yes"
2026-05-11 19:27:49.820,DEBUG,classifier.cpp,64,main,"processing: n04613696_yurt.JPEG"
2026-05-11 19:27:49.821,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:240 W:320 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:49.821,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:49.821,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:49.821,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:49.827,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:49.828,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.1 C"
2026-05-11 19:27:49.828,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:49.828,DEBUG,classifier.cpp,94,main,"infer done: 6.58 ms"
2026-05-11 19:27:49.828,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=916 conf=0.8549 threshold=0.30"
2026-05-11 19:27:49.828,INFO ,classifier.cpp,104,main,"result: n04613696_yurt.JPEG -> web site, website, internet site, site (85.5%)"
2026-05-11 19:27:49.830,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04613696_yurt.JPEG [H:240 W:320]"
2026-05-11 19:27:49.830,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03476684_hair_slide.JPEG -> yes"
2026-05-11 19:27:49.830,DEBUG,classifier.cpp,64,main,"processing: n03476684_hair_slide.JPEG"
2026-05-11 19:27:49.833,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:332 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:49.835,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:49.835,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:49.835,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:49.841,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:49.841,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.1 C"
2026-05-11 19:27:49.841,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:49.841,DEBUG,classifier.cpp,94,main,"infer done: 6.86 ms"
2026-05-11 19:27:49.841,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=585 conf=0.7922 threshold=0.30"
2026-05-11 19:27:49.842,INFO ,classifier.cpp,104,main,"result: n03476684_hair_slide.JPEG -> hair spray (79.2%)"
2026-05-11 19:27:49.844,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03476684_hair_slide.JPEG [H:332 W:500]"
2026-05-11 19:27:49.844,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03249569_drum.JPEG -> yes"
2026-05-11 19:27:49.844,DEBUG,classifier.cpp,64,main,"processing: n03249569_drum.JPEG"
2026-05-11 19:27:49.848,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:49.849,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:49.849,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:49.849,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:49.855,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:49.855,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.1 C"
2026-05-11 19:27:49.855,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:49.855,DEBUG,classifier.cpp,94,main,"infer done: 5.98 ms"
2026-05-11 19:27:49.855,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=542 conf=0.8902 threshold=0.30"
2026-05-11 19:27:49.855,INFO ,classifier.cpp,104,main,"result: n03249569_drum.JPEG -> drumstick (89.0%)"
2026-05-11 19:27:49.858,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03249569_drum.JPEG [H:375 W:500]"
2026-05-11 19:27:49.858,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n13052670_hen-of-the-woods.JPEG -> yes"
2026-05-11 19:27:49.858,DEBUG,classifier.cpp,64,main,"processing: n13052670_hen-of-the-woods.JPEG"
2026-05-11 19:27:49.860,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:304 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:49.861,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:49.861,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:49.861,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:49.867,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:49.867,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.0 C"
2026-05-11 19:27:49.867,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:49.867,DEBUG,classifier.cpp,94,main,"infer done: 5.96 ms"
2026-05-11 19:27:49.867,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=997 conf=0.5098 threshold=0.30"
2026-05-11 19:27:49.867,INFO ,classifier.cpp,104,main,"result: n13052670_hen-of-the-woods.JPEG -> bolete (51.0%)"
2026-05-11 19:27:49.870,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n13052670_hen-of-the-woods.JPEG [H:304 W:400]"
2026-05-11 19:27:49.870,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03425413_gas_pump.JPEG -> yes"
2026-05-11 19:27:49.870,DEBUG,classifier.cpp,64,main,"processing: n03425413_gas_pump.JPEG"
2026-05-11 19:27:49.874,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:385 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:49.875,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:49.875,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:49.875,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:49.881,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:49.881,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.1 C"
2026-05-11 19:27:49.881,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:49.881,DEBUG,classifier.cpp,94,main,"infer done: 6.00 ms"
2026-05-11 19:27:49.881,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=572 conf=0.7059 threshold=0.30"
2026-05-11 19:27:49.881,INFO ,classifier.cpp,104,main,"result: n03425413_gas_pump.JPEG -> goblet (70.6%)"
2026-05-11 19:27:49.884,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03425413_gas_pump.JPEG [H:385 W:500]"
2026-05-11 19:27:49.885,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02791270_barbershop.JPEG -> yes"
2026-05-11 19:27:49.885,DEBUG,classifier.cpp,64,main,"processing: n02791270_barbershop.JPEG"
2026-05-11 19:27:49.890,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:49.891,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:49.891,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:49.891,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:49.897,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:49.897,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.2 C"
2026-05-11 19:27:49.897,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:49.897,DEBUG,classifier.cpp,94,main,"infer done: 5.92 ms"
2026-05-11 19:27:49.897,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=424 conf=0.3490 threshold=0.30"
2026-05-11 19:27:49.897,INFO ,classifier.cpp,104,main,"result: n02791270_barbershop.JPEG -> barbershop (34.9%)"
2026-05-11 19:27:49.900,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02791270_barbershop.JPEG [H:375 W:500]"
2026-05-11 19:27:49.900,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02676566_acoustic_guitar.JPEG -> yes"
2026-05-11 19:27:49.900,DEBUG,classifier.cpp,64,main,"processing: n02676566_acoustic_guitar.JPEG"
2026-05-11 19:27:49.903,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:467 W:700 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:49.904,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:49.904,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:49.904,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:49.910,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:49.910,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.9 C ts1=61.0 C"
2026-05-11 19:27:49.910,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:49.910,DEBUG,classifier.cpp,94,main,"infer done: 5.99 ms"
2026-05-11 19:27:49.910,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=403 conf=0.8784 threshold=0.30"
2026-05-11 19:27:49.910,INFO ,classifier.cpp,104,main,"result: n02676566_acoustic_guitar.JPEG -> aircraft carrier, carrier, flattop, attack aircraft carrier (87.8%)"
2026-05-11 19:27:49.915,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02676566_acoustic_guitar.JPEG [H:467 W:700]"
2026-05-11 19:27:49.916,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01872401_echidna.JPEG -> yes"
2026-05-11 19:27:49.916,DEBUG,classifier.cpp,64,main,"processing: n01872401_echidna.JPEG"
2026-05-11 19:27:49.920,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:383 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:49.922,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:49.922,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:49.922,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:49.928,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:49.928,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.1 C"
2026-05-11 19:27:49.928,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:49.928,DEBUG,classifier.cpp,94,main,"infer done: 6.03 ms"
2026-05-11 19:27:49.928,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=103 conf=0.7098 threshold=0.30"
2026-05-11 19:27:49.928,INFO ,classifier.cpp,104,main,"result: n01872401_echidna.JPEG -> platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus (71.0%)"
2026-05-11 19:27:49.932,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01872401_echidna.JPEG [H:383 W:500]"
2026-05-11 19:27:49.932,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04599235_wool.JPEG -> yes"
2026-05-11 19:27:49.932,DEBUG,classifier.cpp,64,main,"processing: n04599235_wool.JPEG"
2026-05-11 19:27:49.935,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:480 W:640 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:49.936,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:49.936,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:49.936,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:49.942,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:49.942,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.1 C"
2026-05-11 19:27:49.942,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:49.942,DEBUG,classifier.cpp,94,main,"infer done: 5.96 ms"
2026-05-11 19:27:49.942,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=912 conf=0.3020 threshold=0.30"
2026-05-11 19:27:49.942,INFO ,classifier.cpp,104,main,"result: n04599235_wool.JPEG -> worm fence, snake fence, snake-rail fence, Virginia fence (30.2%)"
2026-05-11 19:27:49.948,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04599235_wool.JPEG [H:480 W:640]"
2026-05-11 19:27:49.948,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03691459_loudspeaker.JPEG -> yes"
2026-05-11 19:27:49.948,DEBUG,classifier.cpp,64,main,"processing: n03691459_loudspeaker.JPEG"
2026-05-11 19:27:49.950,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:441 W:423 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:49.951,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:49.951,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:49.951,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:49.956,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:49.957,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.1 C"
2026-05-11 19:27:49.957,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:49.957,DEBUG,classifier.cpp,94,main,"infer done: 5.98 ms"
2026-05-11 19:27:49.957,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=633 conf=0.9569 threshold=0.30"
2026-05-11 19:27:49.957,INFO ,classifier.cpp,104,main,"result: n03691459_loudspeaker.JPEG -> loupe, jewelers loupe (95.7%)"
2026-05-11 19:27:49.959,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03691459_loudspeaker.JPEG [H:441 W:423]"
2026-05-11 19:27:49.959,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02422699_impala.JPEG -> yes"
2026-05-11 19:27:49.959,DEBUG,classifier.cpp,64,main,"processing: n02422699_impala.JPEG"
2026-05-11 19:27:49.963,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:49.964,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:49.964,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:49.964,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:49.970,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:49.970,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.1 C"
2026-05-11 19:27:49.970,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:49.970,DEBUG,classifier.cpp,94,main,"infer done: 5.95 ms"
2026-05-11 19:27:49.970,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=353 conf=0.9098 threshold=0.30"
2026-05-11 19:27:49.970,INFO ,classifier.cpp,104,main,"result: n02422699_impala.JPEG -> gazelle (91.0%)"
2026-05-11 19:27:49.973,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02422699_impala.JPEG [H:333 W:500]"
2026-05-11 19:27:49.973,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03207743_dishrag.JPEG -> yes"
2026-05-11 19:27:49.973,DEBUG,classifier.cpp,64,main,"processing: n03207743_dishrag.JPEG"
2026-05-11 19:27:49.977,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:49.978,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:49.979,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:49.979,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:49.984,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:49.984,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.1 C"
2026-05-11 19:27:49.984,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:49.985,DEBUG,classifier.cpp,94,main,"infer done: 5.94 ms"
2026-05-11 19:27:49.985,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=534 conf=0.6902 threshold=0.30"
2026-05-11 19:27:49.985,INFO ,classifier.cpp,104,main,"result: n03207743_dishrag.JPEG -> dishwasher, dish washer, dishwashing machine (69.0%)"
2026-05-11 19:27:49.988,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03207743_dishrag.JPEG [H:333 W:500]"
2026-05-11 19:27:49.988,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02108000_EntleBucher.JPEG -> yes"
2026-05-11 19:27:49.989,DEBUG,classifier.cpp,64,main,"processing: n02108000_EntleBucher.JPEG"
2026-05-11 19:27:49.995,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:377 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:49.996,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:49.996,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:49.996,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:50.001,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:50.002,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.0 C"
2026-05-11 19:27:50.002,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:50.002,DEBUG,classifier.cpp,94,main,"infer done: 5.89 ms"
2026-05-11 19:27:50.002,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=242 conf=0.6824 threshold=0.30"
2026-05-11 19:27:50.002,INFO ,classifier.cpp,104,main,"result: n02108000_EntleBucher.JPEG -> boxer (68.2%)"
2026-05-11 19:27:50.005,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02108000_EntleBucher.JPEG [H:377 W:500]"
2026-05-11 19:27:50.005,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02096051_Airedale.JPEG -> yes"
2026-05-11 19:27:50.005,DEBUG,classifier.cpp,64,main,"processing: n02096051_Airedale.JPEG"
2026-05-11 19:27:50.007,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:330 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:50.009,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:50.009,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:50.009,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:50.015,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:50.015,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.0 C"
2026-05-11 19:27:50.015,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
