timestamp,level,file,line,func,message
2026-05-11 20:42:01.630,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:01.630,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:01.630,INFO ,clip_example.cpp,197,operator(),"n03658185_letter_opener.JPEG -> a photo of a bus (61.10%)"
2026-05-11 20:42:01.630,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01930112_nematode.JPEG -> yes"
2026-05-11 20:42:01.631,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:159 W:300 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:01.631,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:01.631,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:01.835,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:01.836,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.8 C"
2026-05-11 20:42:01.836,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:01.836,INFO ,clip_example.cpp,197,operator(),"n01930112_nematode.JPEG -> a photo of a cat (44.50%)"
2026-05-11 20:42:01.836,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01773157_black_and_gold_garden_spider.JPEG -> yes"
2026-05-11 20:42:01.841,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:413 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:01.842,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:01.842,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:02.040,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:02.041,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.6 C ts1=62.9 C"
2026-05-11 20:42:02.041,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:02.041,INFO ,clip_example.cpp,197,operator(),"n01773157_black_and_gold_garden_spider.JPEG -> a photo of a bus (63.05%)"
2026-05-11 20:42:02.041,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01742172_boa_constrictor.JPEG -> yes"
2026-05-11 20:42:02.046,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:02.048,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:02.048,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:02.246,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:02.246,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:02.246,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:02.246,INFO ,clip_example.cpp,197,operator(),"n01742172_boa_constrictor.JPEG -> a photo of a dog (81.02%)"
2026-05-11 20:42:02.246,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02979186_cassette_player.JPEG -> yes"
2026-05-11 20:42:02.251,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:02.252,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:02.252,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:02.451,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:02.451,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:02.451,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:02.451,INFO ,clip_example.cpp,197,operator(),"n02979186_cassette_player.JPEG -> a photo of a bus (95.05%)"
2026-05-11 20:42:02.451,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03495258_harp.JPEG -> yes"
2026-05-11 20:42:02.456,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:02.457,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:02.457,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:02.656,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:02.656,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.6 C ts1=62.9 C"
2026-05-11 20:42:02.656,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:02.656,INFO ,clip_example.cpp,197,operator(),"n03495258_harp.JPEG -> a photo of a bus (57.65%)"
2026-05-11 20:42:02.657,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03937543_pill_bottle.JPEG -> yes"
2026-05-11 20:42:02.660,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:450 W:600 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:02.661,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:02.661,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:02.861,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:02.862,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:02.862,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:02.862,INFO ,clip_example.cpp,197,operator(),"n03937543_pill_bottle.JPEG -> a photo of a cat (52.64%)"
2026-05-11 20:42:02.862,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03404251_fur_coat.JPEG -> yes"
2026-05-11 20:42:02.868,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:373 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:02.870,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:02.870,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:03.067,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:03.067,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:03.067,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:03.067,INFO ,clip_example.cpp,197,operator(),"n03404251_fur_coat.JPEG -> a photo of a bus (50.34%)"
2026-05-11 20:42:03.067,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07615774_ice_lolly.JPEG -> yes"
2026-05-11 20:42:03.070,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:333 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:03.072,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:03.072,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:03.272,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:03.272,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:03.272,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:03.272,INFO ,clip_example.cpp,197,operator(),"n07615774_ice_lolly.JPEG -> a photo of a cat (49.58%)"
2026-05-11 20:42:03.272,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04336792_stretcher.JPEG -> yes"
2026-05-11 20:42:03.277,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:480 W:640 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:03.279,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:03.279,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:03.477,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:03.477,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.6 C ts1=62.9 C"
2026-05-11 20:42:03.477,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:03.477,INFO ,clip_example.cpp,197,operator(),"n04336792_stretcher.JPEG -> a photo of a dog (67.34%)"
2026-05-11 20:42:03.477,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04525305_vending_machine.JPEG -> yes"
2026-05-11 20:42:03.483,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:03.484,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:03.484,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:03.684,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:03.685,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:03.685,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:03.685,INFO ,clip_example.cpp,197,operator(),"n04525305_vending_machine.JPEG -> a photo of a bus (94.45%)"
2026-05-11 20:42:03.685,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02009912_American_egret.JPEG -> yes"
2026-05-11 20:42:03.690,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:359 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:03.691,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:03.691,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:03.888,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:03.889,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.6 C ts1=62.9 C"
2026-05-11 20:42:03.889,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:03.889,INFO ,clip_example.cpp,197,operator(),"n02009912_American_egret.JPEG -> a photo of a bus (52.95%)"
2026-05-11 20:42:03.889,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04208210_shovel.JPEG -> yes"
2026-05-11 20:42:03.894,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:03.895,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:03.895,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:04.093,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:04.094,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:04.094,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:04.094,INFO ,clip_example.cpp,197,operator(),"n04208210_shovel.JPEG -> a photo of a bus (74.03%)"
2026-05-11 20:42:04.094,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01824575_coucal.JPEG -> yes"
2026-05-11 20:42:04.098,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:333 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:04.099,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:04.099,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:04.299,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:04.299,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:04.299,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:04.299,INFO ,clip_example.cpp,197,operator(),"n01824575_coucal.JPEG -> a photo of a dog (75.18%)"
2026-05-11 20:42:04.299,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01749939_green_mamba.JPEG -> yes"
2026-05-11 20:42:04.302,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:303 W:445 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:04.303,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:04.303,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:04.504,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:04.504,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:04.504,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:04.504,INFO ,clip_example.cpp,197,operator(),"n01749939_green_mamba.JPEG -> a photo of a bus (35.20%)"
2026-05-11 20:42:04.504,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03394916_French_horn.JPEG -> yes"
2026-05-11 20:42:04.509,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:338 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:04.511,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:04.511,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:04.709,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:04.710,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:04.710,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:04.710,INFO ,clip_example.cpp,197,operator(),"n03394916_French_horn.JPEG -> a photo of a bus (78.08%)"
2026-05-11 20:42:04.710,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02097047_miniature_schnauzer.JPEG -> yes"
2026-05-11 20:42:04.715,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:04.716,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:04.716,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:04.914,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:04.915,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.6 C ts1=62.9 C"
2026-05-11 20:42:04.915,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:04.915,INFO ,clip_example.cpp,197,operator(),"n02097047_miniature_schnauzer.JPEG -> a photo of a dog (99.84%)"
2026-05-11 20:42:04.915,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04204238_shopping_basket.JPEG -> yes"
2026-05-11 20:42:04.916,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:188 W:250 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:04.917,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:04.917,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:05.120,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:05.120,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.6 C ts1=62.9 C"
2026-05-11 20:42:05.120,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:05.120,INFO ,clip_example.cpp,197,operator(),"n04204238_shopping_basket.JPEG -> a photo of a bus (50.99%)"
2026-05-11 20:42:05.120,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02190166_fly.JPEG -> yes"
2026-05-11 20:42:05.124,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:05.125,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:05.125,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:05.325,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:05.325,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:05.325,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:05.325,INFO ,clip_example.cpp,197,operator(),"n02190166_fly.JPEG -> a photo of a dog (50.47%)"
2026-05-11 20:42:05.325,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02017213_European_gallinule.JPEG -> yes"
2026-05-11 20:42:05.331,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:05.332,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:05.332,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:05.530,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:05.530,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:05.530,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:05.530,INFO ,clip_example.cpp,197,operator(),"n02017213_European_gallinule.JPEG -> a photo of a dog (84.21%)"
2026-05-11 20:42:05.530,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04040759_radiator.JPEG -> yes"
2026-05-11 20:42:05.536,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:05.537,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:05.537,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:05.735,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:05.735,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=63.0 C"
2026-05-11 20:42:05.736,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:05.736,INFO ,clip_example.cpp,197,operator(),"n04040759_radiator.JPEG -> a photo of a bus (59.76%)"
2026-05-11 20:42:05.736,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01773797_garden_spider.JPEG -> yes"
2026-05-11 20:42:05.744,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:05.745,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:05.745,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:05.941,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:05.941,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:05.941,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:05.941,INFO ,clip_example.cpp,197,operator(),"n01773797_garden_spider.JPEG -> a photo of a bus (91.99%)"
2026-05-11 20:42:05.941,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02325366_wood_rabbit.JPEG -> yes"
2026-05-11 20:42:05.942,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:350 W:237 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:05.943,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:05.943,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:06.146,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:06.146,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:06.146,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:06.146,INFO ,clip_example.cpp,197,operator(),"n02325366_wood_rabbit.JPEG -> a photo of a cat (82.20%)"
2026-05-11 20:42:06.146,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03777754_modem.JPEG -> yes"
2026-05-11 20:42:06.148,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:385 W:275 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:06.149,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:06.149,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:06.351,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:06.351,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:06.351,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:06.351,INFO ,clip_example.cpp,197,operator(),"n03777754_modem.JPEG -> a photo of a bus (76.37%)"
2026-05-11 20:42:06.351,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01531178_goldfinch.JPEG -> yes"
2026-05-11 20:42:06.356,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:06.357,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:06.357,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:06.556,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:06.556,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:06.556,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:06.556,INFO ,clip_example.cpp,197,operator(),"n01531178_goldfinch.JPEG -> a photo of a bus (66.13%)"
2026-05-11 20:42:06.557,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04147183_schooner.JPEG -> yes"
2026-05-11 20:42:06.562,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:06.563,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:06.563,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:06.762,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:06.762,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:06.762,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:06.762,INFO ,clip_example.cpp,197,operator(),"n04147183_schooner.JPEG -> a photo of a dog (40.56%)"
2026-05-11 20:42:06.762,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04209133_shower_cap.JPEG -> yes"
2026-05-11 20:42:06.766,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:06.768,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:06.768,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:06.967,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:06.967,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:06.967,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:06.967,INFO ,clip_example.cpp,197,operator(),"n04209133_shower_cap.JPEG -> a photo of a cat (53.07%)"
2026-05-11 20:42:06.967,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02892201_brass.JPEG -> yes"
2026-05-11 20:42:06.974,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:42:06.975,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:42:06.975,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:42:07.172,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:42:07.172,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.7 C ts1=62.9 C"
2026-05-11 20:42:07.172,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:42:07.172,INFO ,clip_example.cpp,197,operator(),"n02892201_brass.JPEG -> a photo of a dog (82.15%)"
