timestamp,level,file,line,func,message
2026-05-11 15:07:28.867,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03218198_dogsled.JPEG -> yes"
2026-05-11 15:07:28.867,DEBUG,classifier.cpp,64,main,"processing: n03218198_dogsled.JPEG"
2026-05-11 15:07:28.878,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:381 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:28.879,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:28.879,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:28.879,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:28.885,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:28.885,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:28.885,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:28.885,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:28.885,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:28.885,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:28.885,DEBUG,classifier.cpp,79,main,"infer done: 5.87 ms"
2026-05-11 15:07:28.885,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=538 conf=0.7804 threshold=0.30"
2026-05-11 15:07:28.885,INFO ,classifier.cpp,89,main,"result: n03218198_dogsled.JPEG -> dome (78.0%)"
2026-05-11 15:07:28.888,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03218198_dogsled.JPEG [H:381 W:500]"
2026-05-11 15:07:28.888,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03877845_palace.JPEG -> yes"
2026-05-11 15:07:28.888,DEBUG,classifier.cpp,64,main,"processing: n03877845_palace.JPEG"
2026-05-11 15:07:28.898,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:421 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:28.899,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:28.899,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:28.899,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:28.904,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:28.904,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:28.904,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:28.905,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:28.905,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:28.905,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:28.905,DEBUG,classifier.cpp,79,main,"infer done: 5.88 ms"
2026-05-11 15:07:28.905,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=699 conf=0.9137 threshold=0.30"
2026-05-11 15:07:28.905,INFO ,classifier.cpp,89,main,"result: n03877845_palace.JPEG -> panpipe, pandean pipe, syrinx (91.4%)"
2026-05-11 15:07:28.908,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03877845_palace.JPEG [H:421 W:500]"
2026-05-11 15:07:28.909,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03347037_fire_screen.JPEG -> yes"
2026-05-11 15:07:28.909,DEBUG,classifier.cpp,64,main,"processing: n03347037_fire_screen.JPEG"
2026-05-11 15:07:28.915,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:160 W:160 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:28.915,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:28.915,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:28.915,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:28.921,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:28.921,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:28.921,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:28.921,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:28.921,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:28.921,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:28.921,DEBUG,classifier.cpp,79,main,"infer done: 5.86 ms"
2026-05-11 15:07:28.921,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=557 conf=0.2902 threshold=0.30"
2026-05-11 15:07:28.921,INFO ,classifier.cpp,89,main,"result: n03347037_fire_screen.JPEG -> N/A"
2026-05-11 15:07:28.922,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03347037_fire_screen.JPEG [H:160 W:160]"
2026-05-11 15:07:28.922,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02105056_groenendael.JPEG -> yes"
2026-05-11 15:07:28.922,DEBUG,classifier.cpp,64,main,"processing: n02105056_groenendael.JPEG"
2026-05-11 15:07:28.926,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:332 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:28.928,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:28.928,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:28.928,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:28.934,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:28.934,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:28.934,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:28.934,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:28.934,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:28.934,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:28.934,DEBUG,classifier.cpp,79,main,"infer done: 6.00 ms"
2026-05-11 15:07:28.934,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=225 conf=0.8118 threshold=0.30"
2026-05-11 15:07:28.934,INFO ,classifier.cpp,89,main,"result: n02105056_groenendael.JPEG -> malinois (81.2%)"
2026-05-11 15:07:28.937,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02105056_groenendael.JPEG [H:332 W:500]"
2026-05-11 15:07:28.937,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03956157_planetarium.JPEG -> yes"
2026-05-11 15:07:28.937,DEBUG,classifier.cpp,64,main,"processing: n03956157_planetarium.JPEG"
2026-05-11 15:07:28.945,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:480 W:640 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:28.946,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:28.946,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:28.946,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:28.952,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:28.952,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:28.952,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:28.952,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:28.952,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:28.952,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:28.952,DEBUG,classifier.cpp,79,main,"infer done: 5.91 ms"
2026-05-11 15:07:28.952,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=728 conf=0.6471 threshold=0.30"
2026-05-11 15:07:28.952,INFO ,classifier.cpp,89,main,"result: n03956157_planetarium.JPEG -> plastic bag (64.7%)"
2026-05-11 15:07:28.956,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03956157_planetarium.JPEG [H:480 W:640]"
2026-05-11 15:07:28.956,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04026417_purse.JPEG -> yes"
2026-05-11 15:07:28.956,DEBUG,classifier.cpp,64,main,"processing: n04026417_purse.JPEG"
2026-05-11 15:07:28.965,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:407 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:28.966,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:28.966,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:28.966,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:28.972,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:28.972,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:28.972,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:28.972,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.0 C ts1=56.1 C"
2026-05-11 15:07:28.972,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:28.972,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:28.972,DEBUG,classifier.cpp,79,main,"infer done: 5.94 ms"
2026-05-11 15:07:28.972,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=749 conf=0.8000 threshold=0.30"
2026-05-11 15:07:28.972,INFO ,classifier.cpp,89,main,"result: n04026417_purse.JPEG -> quill, quill pen (80.0%)"
2026-05-11 15:07:28.975,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04026417_purse.JPEG [H:407 W:500]"
2026-05-11 15:07:28.975,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02870880_bookcase.JPEG -> yes"
2026-05-11 15:07:28.975,DEBUG,classifier.cpp,64,main,"processing: n02870880_bookcase.JPEG"
2026-05-11 15:07:28.982,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:235 W:479 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:28.982,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:28.982,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:28.982,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:28.988,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:28.988,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:28.988,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:28.988,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:28.988,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:28.988,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:28.988,DEBUG,classifier.cpp,79,main,"infer done: 5.88 ms"
2026-05-11 15:07:28.988,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=625 conf=0.5569 threshold=0.30"
2026-05-11 15:07:28.988,INFO ,classifier.cpp,89,main,"result: n02870880_bookcase.JPEG -> lifeboat (55.7%)"
2026-05-11 15:07:28.990,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02870880_bookcase.JPEG [H:235 W:479]"
2026-05-11 15:07:28.990,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01669191_box_turtle.JPEG -> yes"
2026-05-11 15:07:28.990,DEBUG,classifier.cpp,64,main,"processing: n01669191_box_turtle.JPEG"
2026-05-11 15:07:28.999,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.001,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.001,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.001,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.006,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.006,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.006,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.006,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.3 C"
2026-05-11 15:07:29.006,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.006,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.006,DEBUG,classifier.cpp,79,main,"infer done: 5.90 ms"
2026-05-11 15:07:29.006,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=38 conf=0.7451 threshold=0.30"
2026-05-11 15:07:29.006,INFO ,classifier.cpp,89,main,"result: n01669191_box_turtle.JPEG -> banded gecko (74.5%)"
2026-05-11 15:07:29.010,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01669191_box_turtle.JPEG [H:375 W:500]"
2026-05-11 15:07:29.010,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03445777_golf_ball.JPEG -> yes"
2026-05-11 15:07:29.010,DEBUG,classifier.cpp,64,main,"processing: n03445777_golf_ball.JPEG"
2026-05-11 15:07:29.017,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:240 W:169 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.018,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.018,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.018,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.023,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.023,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.023,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.024,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:29.024,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.024,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.024,DEBUG,classifier.cpp,79,main,"infer done: 5.92 ms"
2026-05-11 15:07:29.024,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=575 conf=0.9333 threshold=0.30"
2026-05-11 15:07:29.024,INFO ,classifier.cpp,89,main,"result: n03445777_golf_ball.JPEG -> golfcart, golf cart (93.3%)"
2026-05-11 15:07:29.025,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03445777_golf_ball.JPEG [H:240 W:169]"
2026-05-11 15:07:29.025,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01734418_king_snake.JPEG -> yes"
2026-05-11 15:07:29.025,DEBUG,classifier.cpp,64,main,"processing: n01734418_king_snake.JPEG"
2026-05-11 15:07:29.034,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.035,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.035,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.035,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.041,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.041,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.041,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.041,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:29.041,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.041,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.041,DEBUG,classifier.cpp,79,main,"infer done: 5.89 ms"
2026-05-11 15:07:29.041,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=57 conf=0.7569 threshold=0.30"
2026-05-11 15:07:29.041,INFO ,classifier.cpp,89,main,"result: n01734418_king_snake.JPEG -> garter snake, grass snake (75.7%)"
2026-05-11 15:07:29.045,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01734418_king_snake.JPEG [H:500 W:375]"
2026-05-11 15:07:29.045,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02097298_Scotch_terrier.JPEG -> yes"
2026-05-11 15:07:29.045,DEBUG,classifier.cpp,64,main,"processing: n02097298_Scotch_terrier.JPEG"
2026-05-11 15:07:29.053,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:319 W:200 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.053,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.053,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.053,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.059,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.059,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.059,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.059,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.0 C ts1=56.2 C"
2026-05-11 15:07:29.059,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.059,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.059,DEBUG,classifier.cpp,79,main,"infer done: 5.86 ms"
2026-05-11 15:07:29.059,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=200 conf=0.8941 threshold=0.30"
2026-05-11 15:07:29.059,INFO ,classifier.cpp,89,main,"result: n02097298_Scotch_terrier.JPEG -> Tibetan terrier, chrysanthemum dog (89.4%)"
2026-05-11 15:07:29.061,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02097298_Scotch_terrier.JPEG [H:319 W:200]"
2026-05-11 15:07:29.061,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02109961_Eskimo_dog.JPEG -> yes"
2026-05-11 15:07:29.061,DEBUG,classifier.cpp,64,main,"processing: n02109961_Eskimo_dog.JPEG"
2026-05-11 15:07:29.064,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:216 W:250 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.065,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.065,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.065,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.071,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.071,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.071,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.071,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:29.071,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.071,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.071,DEBUG,classifier.cpp,79,main,"infer done: 5.85 ms"
2026-05-11 15:07:29.071,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=249 conf=0.4275 threshold=0.30"
2026-05-11 15:07:29.071,INFO ,classifier.cpp,89,main,"result: n02109961_Eskimo_dog.JPEG -> malamute, malemute, Alaskan malamute (42.7%)"
2026-05-11 15:07:29.073,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02109961_Eskimo_dog.JPEG [H:216 W:250]"
2026-05-11 15:07:29.073,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01751748_sea_snake.JPEG -> yes"
2026-05-11 15:07:29.073,DEBUG,classifier.cpp,64,main,"processing: n01751748_sea_snake.JPEG"
2026-05-11 15:07:29.079,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:354 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.081,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.081,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.081,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.086,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.086,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.086,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.086,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.0 C ts1=56.3 C"
2026-05-11 15:07:29.086,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.086,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.086,DEBUG,classifier.cpp,79,main,"infer done: 5.89 ms"
2026-05-11 15:07:29.086,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=391 conf=0.2549 threshold=0.30"
2026-05-11 15:07:29.086,INFO ,classifier.cpp,89,main,"result: n01751748_sea_snake.JPEG -> N/A"
2026-05-11 15:07:29.089,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01751748_sea_snake.JPEG [H:354 W:500]"
2026-05-11 15:07:29.089,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02747177_ashcan.JPEG -> yes"
2026-05-11 15:07:29.089,DEBUG,classifier.cpp,64,main,"processing: n02747177_ashcan.JPEG"
2026-05-11 15:07:29.098,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:460 W:600 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.099,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.099,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.099,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.105,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.105,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.105,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.105,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.3 C"
2026-05-11 15:07:29.105,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.105,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.105,DEBUG,classifier.cpp,79,main,"infer done: 5.90 ms"
2026-05-11 15:07:29.105,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=413 conf=0.9098 threshold=0.30"
2026-05-11 15:07:29.105,INFO ,classifier.cpp,89,main,"result: n02747177_ashcan.JPEG -> assault rifle, assault gun (91.0%)"
2026-05-11 15:07:29.110,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02747177_ashcan.JPEG [H:460 W:600]"
2026-05-11 15:07:29.110,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04479046_trench_coat.JPEG -> yes"
2026-05-11 15:07:29.110,DEBUG,classifier.cpp,64,main,"processing: n04479046_trench_coat.JPEG"
2026-05-11 15:07:29.118,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:267 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.119,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.119,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.119,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.125,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.125,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.125,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.125,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:29.125,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
