timestamp,level,file,line,func,message
2026-05-11 16:11:39.022,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.028,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.028,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=60.0 C ts1=60.2 C"
2026-05-11 16:11:39.028,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.028,DEBUG,classifier.cpp,94,main,"infer done: 6.14 ms"
2026-05-11 16:11:39.028,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=890 conf=0.3020 threshold=0.30"
2026-05-11 16:11:39.029,INFO ,classifier.cpp,104,main,"result: n04536866_violin.JPEG -> volleyball (30.2%)"
2026-05-11 16:11:39.031,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04536866_violin.JPEG [H:332 W:500]"
2026-05-11 16:11:39.031,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02101388_Brittany_spaniel.JPEG -> yes"
2026-05-11 16:11:39.031,DEBUG,classifier.cpp,64,main,"processing: n02101388_Brittany_spaniel.JPEG"
2026-05-11 16:11:39.037,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:637 W:910 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.039,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.039,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.039,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.045,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.045,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 16:11:39.045,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.045,DEBUG,classifier.cpp,94,main,"infer done: 6.17 ms"
2026-05-11 16:11:39.045,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=219 conf=0.5098 threshold=0.30"
2026-05-11 16:11:39.045,INFO ,classifier.cpp,104,main,"result: n02101388_Brittany_spaniel.JPEG -> cocker spaniel, English cocker spaniel, cocker (51.0%)"
2026-05-11 16:11:39.053,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02101388_Brittany_spaniel.JPEG [H:637 W:910]"
2026-05-11 16:11:39.053,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03026506_Christmas_stocking.JPEG -> yes"
2026-05-11 16:11:39.053,DEBUG,classifier.cpp,64,main,"processing: n03026506_Christmas_stocking.JPEG"
2026-05-11 16:11:39.056,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:334 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.057,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.057,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.057,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.063,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.063,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 16:11:39.063,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.063,DEBUG,classifier.cpp,94,main,"infer done: 5.93 ms"
2026-05-11 16:11:39.063,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=497 conf=0.9412 threshold=0.30"
2026-05-11 16:11:39.063,INFO ,classifier.cpp,104,main,"result: n03026506_Christmas_stocking.JPEG -> church, church building (94.1%)"
2026-05-11 16:11:39.066,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03026506_Christmas_stocking.JPEG [H:500 W:334]"
2026-05-11 16:11:39.066,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02206856_bee.JPEG -> yes"
2026-05-11 16:11:39.066,DEBUG,classifier.cpp,64,main,"processing: n02206856_bee.JPEG"
2026-05-11 16:11:39.071,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:419 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.072,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.072,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.072,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.078,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.078,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.3 C"
2026-05-11 16:11:39.078,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.078,DEBUG,classifier.cpp,94,main,"infer done: 5.93 ms"
2026-05-11 16:11:39.078,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=310 conf=0.8000 threshold=0.30"
2026-05-11 16:11:39.078,INFO ,classifier.cpp,104,main,"result: n02206856_bee.JPEG -> ant, emmet, pismire (80.0%)"
2026-05-11 16:11:39.081,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02206856_bee.JPEG [H:419 W:500]"
2026-05-11 16:11:39.082,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02028035_redshank.JPEG -> yes"
2026-05-11 16:11:39.082,DEBUG,classifier.cpp,64,main,"processing: n02028035_redshank.JPEG"
2026-05-11 16:11:39.085,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:397 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.086,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.086,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.086,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.091,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.092,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 16:11:39.092,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.092,DEBUG,classifier.cpp,94,main,"infer done: 5.92 ms"
2026-05-11 16:11:39.092,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=142 conf=0.9647 threshold=0.30"
2026-05-11 16:11:39.092,INFO ,classifier.cpp,104,main,"result: n02028035_redshank.JPEG -> dowitcher (96.5%)"
2026-05-11 16:11:39.094,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02028035_redshank.JPEG [H:397 W:500]"
2026-05-11 16:11:39.094,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04606251_wreck.JPEG -> yes"
2026-05-11 16:11:39.094,DEBUG,classifier.cpp,64,main,"processing: n04606251_wreck.JPEG"
2026-05-11 16:11:39.099,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.100,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.100,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.100,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.106,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.106,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=60.0 C ts1=60.2 C"
2026-05-11 16:11:39.106,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.106,DEBUG,classifier.cpp,94,main,"infer done: 6.03 ms"
2026-05-11 16:11:39.106,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=914 conf=0.6314 threshold=0.30"
2026-05-11 16:11:39.106,INFO ,classifier.cpp,104,main,"result: n04606251_wreck.JPEG -> yawl (63.1%)"
2026-05-11 16:11:39.109,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04606251_wreck.JPEG [H:333 W:500]"
2026-05-11 16:11:39.109,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02110958_pug.JPEG -> yes"
2026-05-11 16:11:39.109,DEBUG,classifier.cpp,64,main,"processing: n02110958_pug.JPEG"
2026-05-11 16:11:39.113,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.114,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.114,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.114,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.120,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.120,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 16:11:39.120,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.120,DEBUG,classifier.cpp,94,main,"infer done: 5.95 ms"
2026-05-11 16:11:39.120,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=255 conf=0.6902 threshold=0.30"
2026-05-11 16:11:39.120,INFO ,classifier.cpp,104,main,"result: n02110958_pug.JPEG -> Leonberg (69.0%)"
2026-05-11 16:11:39.124,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02110958_pug.JPEG [H:375 W:500]"
2026-05-11 16:11:39.124,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03929855_pickelhaube.JPEG -> yes"
2026-05-11 16:11:39.124,DEBUG,classifier.cpp,64,main,"processing: n03929855_pickelhaube.JPEG"
2026-05-11 16:11:39.125,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:350 W:238 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.126,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.126,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.126,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.132,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.132,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 16:11:39.132,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.132,DEBUG,classifier.cpp,94,main,"infer done: 6.27 ms"
2026-05-11 16:11:39.132,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=716 conf=0.9804 threshold=0.30"
2026-05-11 16:11:39.132,INFO ,classifier.cpp,104,main,"result: n03929855_pickelhaube.JPEG -> picket fence, paling (98.0%)"
2026-05-11 16:11:39.134,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03929855_pickelhaube.JPEG [H:350 W:238]"
2026-05-11 16:11:39.134,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02134084_ice_bear.JPEG -> yes"
2026-05-11 16:11:39.134,DEBUG,classifier.cpp,64,main,"processing: n02134084_ice_bear.JPEG"
2026-05-11 16:11:39.138,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.139,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.139,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.139,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.145,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.145,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 16:11:39.145,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.145,DEBUG,classifier.cpp,94,main,"infer done: 6.04 ms"
2026-05-11 16:11:39.145,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=297 conf=0.8510 threshold=0.30"
2026-05-11 16:11:39.145,INFO ,classifier.cpp,104,main,"result: n02134084_ice_bear.JPEG -> sloth bear, Melursus ursinus, Ursus ursinus (85.1%)"
2026-05-11 16:11:39.148,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02134084_ice_bear.JPEG [H:500 W:375]"
2026-05-11 16:11:39.148,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04317175_stethoscope.JPEG -> yes"
2026-05-11 16:11:39.148,DEBUG,classifier.cpp,64,main,"processing: n04317175_stethoscope.JPEG"
2026-05-11 16:11:39.151,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.152,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.152,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.152,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.158,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.158,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 16:11:39.158,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.158,DEBUG,classifier.cpp,94,main,"infer done: 5.98 ms"
2026-05-11 16:11:39.158,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=824 conf=0.9490 threshold=0.30"
2026-05-11 16:11:39.158,INFO ,classifier.cpp,104,main,"result: n04317175_stethoscope.JPEG -> stole (94.9%)"
2026-05-11 16:11:39.161,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04317175_stethoscope.JPEG [H:333 W:500]"
2026-05-11 16:11:39.161,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01860187_black_swan.JPEG -> yes"
2026-05-11 16:11:39.161,DEBUG,classifier.cpp,64,main,"processing: n01860187_black_swan.JPEG"
2026-05-11 16:11:39.163,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:497 W:526 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.165,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.165,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.165,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.171,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.171,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.3 C"
2026-05-11 16:11:39.171,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.171,DEBUG,classifier.cpp,94,main,"infer done: 5.99 ms"
2026-05-11 16:11:39.171,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=101 conf=0.9020 threshold=0.30"
2026-05-11 16:11:39.171,INFO ,classifier.cpp,104,main,"result: n01860187_black_swan.JPEG -> tusker (90.2%)"
2026-05-11 16:11:39.174,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01860187_black_swan.JPEG [H:497 W:526]"
2026-05-11 16:11:39.174,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03443371_goblet.JPEG -> yes"
2026-05-11 16:11:39.174,DEBUG,classifier.cpp,64,main,"processing: n03443371_goblet.JPEG"
2026-05-11 16:11:39.177,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:333 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.178,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.178,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.178,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.184,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.184,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 16:11:39.184,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.184,DEBUG,classifier.cpp,94,main,"infer done: 5.97 ms"
2026-05-11 16:11:39.184,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=573 conf=0.7412 threshold=0.30"
2026-05-11 16:11:39.184,INFO ,classifier.cpp,104,main,"result: n03443371_goblet.JPEG -> go-kart (74.1%)"
2026-05-11 16:11:39.186,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03443371_goblet.JPEG [H:500 W:333]"
2026-05-11 16:11:39.187,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02268443_dragonfly.JPEG -> yes"
2026-05-11 16:11:39.187,DEBUG,classifier.cpp,64,main,"processing: n02268443_dragonfly.JPEG"
2026-05-11 16:11:39.188,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:459 W:600 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.190,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.190,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.190,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.196,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.196,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=60.0 C ts1=60.3 C"
2026-05-11 16:11:39.196,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.196,DEBUG,classifier.cpp,94,main,"infer done: 6.08 ms"
2026-05-11 16:11:39.196,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=320 conf=0.8275 threshold=0.30"
2026-05-11 16:11:39.196,INFO ,classifier.cpp,104,main,"result: n02268443_dragonfly.JPEG -> damselfly (82.7%)"
2026-05-11 16:11:39.199,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02268443_dragonfly.JPEG [H:459 W:600]"
2026-05-11 16:11:39.199,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03450230_gown.JPEG -> yes"
2026-05-11 16:11:39.199,DEBUG,classifier.cpp,64,main,"processing: n03450230_gown.JPEG"
2026-05-11 16:11:39.202,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:333 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.203,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.203,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.203,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.209,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.209,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=60.0 C ts1=60.2 C"
2026-05-11 16:11:39.209,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.209,DEBUG,classifier.cpp,94,main,"infer done: 5.98 ms"
2026-05-11 16:11:39.209,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=579 conf=0.3922 threshold=0.30"
2026-05-11 16:11:39.209,INFO ,classifier.cpp,104,main,"result: n03450230_gown.JPEG -> grand piano, grand (39.2%)"
2026-05-11 16:11:39.213,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03450230_gown.JPEG [H:500 W:333]"
2026-05-11 16:11:39.213,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03788195_mosque.JPEG -> yes"
2026-05-11 16:11:39.213,DEBUG,classifier.cpp,64,main,"processing: n03788195_mosque.JPEG"
2026-05-11 16:11:39.215,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:510 W:450 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.216,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.216,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.216,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.222,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.222,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=60.0 C ts1=60.2 C"
2026-05-11 16:11:39.222,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.222,DEBUG,classifier.cpp,94,main,"infer done: 6.07 ms"
2026-05-11 16:11:39.222,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=669 conf=0.9451 threshold=0.30"
2026-05-11 16:11:39.222,INFO ,classifier.cpp,104,main,"result: n03788195_mosque.JPEG -> mosquito net (94.5%)"
2026-05-11 16:11:39.226,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03788195_mosque.JPEG [H:510 W:450]"
2026-05-11 16:11:39.226,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n09468604_valley.JPEG -> yes"
2026-05-11 16:11:39.226,DEBUG,classifier.cpp,64,main,"processing: n09468604_valley.JPEG"
2026-05-11 16:11:39.231,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:768 W:512 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.233,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.233,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.233,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.239,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.239,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=60.0 C ts1=60.1 C"
2026-05-11 16:11:39.239,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.239,DEBUG,classifier.cpp,94,main,"infer done: 6.03 ms"
2026-05-11 16:11:39.239,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=980 conf=0.4667 threshold=0.30"
2026-05-11 16:11:39.239,INFO ,classifier.cpp,104,main,"result: n09468604_valley.JPEG -> volcano (46.7%)"
2026-05-11 16:11:39.243,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n09468604_valley.JPEG [H:768 W:512]"
2026-05-11 16:11:39.243,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01798484_prairie_chicken.JPEG -> yes"
2026-05-11 16:11:39.243,DEBUG,classifier.cpp,64,main,"processing: n01798484_prairie_chicken.JPEG"
2026-05-11 16:11:39.245,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:188 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.246,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.246,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.246,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.252,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.252,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=60.0 C ts1=60.3 C"
2026-05-11 16:11:39.252,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.252,DEBUG,classifier.cpp,94,main,"infer done: 5.97 ms"
2026-05-11 16:11:39.252,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=82 conf=0.5922 threshold=0.30"
2026-05-11 16:11:39.252,INFO ,classifier.cpp,104,main,"result: n01798484_prairie_chicken.JPEG -> ruffed grouse, partridge, Bonasa umbellus (59.2%)"
2026-05-11 16:11:39.255,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01798484_prairie_chicken.JPEG [H:188 W:500]"
2026-05-11 16:11:39.255,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03065424_coil.JPEG -> yes"
2026-05-11 16:11:39.255,DEBUG,classifier.cpp,64,main,"processing: n03065424_coil.JPEG"
