timestamp,level,file,line,func,message
2026-05-11 20:37:53.067,INFO ,clip_example.cpp,197,operator(),"n03179701_desk.JPEG -> a photo of a dog (78.01%)"
2026-05-11 20:37:53.272,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:37:53.272,INFO ,clip_example.cpp,197,operator(),"n01735189_garter_snake.JPEG -> a photo of a dog (53.09%)"
2026-05-11 20:37:53.477,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:37:53.477,INFO ,clip_example.cpp,197,operator(),"n03496892_harvester.JPEG -> a photo of a bus (91.21%)"
2026-05-11 20:37:53.682,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.2 C ts1=62.5 C"
2026-05-11 20:37:53.683,INFO ,clip_example.cpp,197,operator(),"n04597913_wooden_spoon.JPEG -> a photo of a cat (46.46%)"
2026-05-11 20:37:53.916,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:37:53.916,INFO ,clip_example.cpp,197,operator(),"n03991062_pot.JPEG -> a photo of a dog (36.08%)"
2026-05-11 20:37:54.121,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.2 C ts1=62.5 C"
2026-05-11 20:37:54.121,INFO ,clip_example.cpp,197,operator(),"n02093647_Bedlington_terrier.JPEG -> a photo of a dog (99.06%)"
2026-05-11 20:37:54.326,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:37:54.326,INFO ,clip_example.cpp,197,operator(),"n03793489_mouse.JPEG -> a photo of a bus (39.43%)"
2026-05-11 20:37:54.532,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:37:54.532,INFO ,clip_example.cpp,197,operator(),"n03207941_dishwasher.JPEG -> a photo of a bus (54.97%)"
2026-05-11 20:37:54.737,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.2 C ts1=62.5 C"
2026-05-11 20:37:54.737,INFO ,clip_example.cpp,197,operator(),"n02112350_keeshond.JPEG -> a photo of a dog (99.70%)"
2026-05-11 20:37:54.942,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:37:54.942,INFO ,clip_example.cpp,197,operator(),"n01944390_snail.JPEG -> a photo of a dog (70.17%)"
2026-05-11 20:37:55.147,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:37:55.147,INFO ,clip_example.cpp,197,operator(),"n04311004_steel_arch_bridge.JPEG -> a photo of a bus (78.19%)"
2026-05-11 20:37:55.352,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.4 C"
2026-05-11 20:37:55.353,INFO ,clip_example.cpp,197,operator(),"n02110185_Siberian_husky.JPEG -> a photo of a dog (90.82%)"
2026-05-11 20:37:55.558,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:37:55.558,INFO ,clip_example.cpp,197,operator(),"n04442312_toaster.JPEG -> a photo of a dog (48.27%)"
2026-05-11 20:37:55.763,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:37:55.763,INFO ,clip_example.cpp,197,operator(),"n04487081_trolleybus.JPEG -> a photo of a bus (99.98%)"
2026-05-11 20:37:55.968,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:37:55.968,INFO ,clip_example.cpp,197,operator(),"n04522168_vase.JPEG -> a photo of a bus (77.02%)"
2026-05-11 20:37:56.173,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:37:56.173,INFO ,clip_example.cpp,197,operator(),"n02807133_bathing_cap.JPEG -> a photo of a dog (73.22%)"
2026-05-11 20:37:56.378,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.5 C"
2026-05-11 20:37:56.379,INFO ,clip_example.cpp,197,operator(),"n02999410_chain.JPEG -> a photo of a bus (56.74%)"
2026-05-11 20:37:56.584,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:37:56.584,INFO ,clip_example.cpp,197,operator(),"n02892767_brassiere.JPEG -> a photo of a cat (48.48%)"
2026-05-11 20:37:56.789,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.2 C ts1=62.6 C"
2026-05-11 20:37:56.789,INFO ,clip_example.cpp,197,operator(),"n03720891_maraca.JPEG -> a photo of a dog (64.11%)"
2026-05-11 20:37:56.994,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:37:56.994,INFO ,clip_example.cpp,197,operator(),"n01910747_jellyfish.JPEG -> a photo of a cat (71.18%)"
2026-05-11 20:37:57.199,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:37:57.199,INFO ,clip_example.cpp,197,operator(),"n03032252_cinema.JPEG -> a photo of a bus (76.71%)"
2026-05-11 20:37:57.405,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:37:57.405,INFO ,clip_example.cpp,197,operator(),"n01776313_tick.JPEG -> a photo of a dog (96.10%)"
2026-05-11 20:37:57.610,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.6 C"
2026-05-11 20:37:57.610,INFO ,clip_example.cpp,197,operator(),"n01770393_scorpion.JPEG -> a photo of a dog (48.49%)"
2026-05-11 20:37:57.835,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.2 C ts1=62.6 C"
2026-05-11 20:37:57.835,INFO ,clip_example.cpp,197,operator(),"n03843555_oil_filter.JPEG -> a photo of a bus (83.37%)"
2026-05-11 20:37:58.040,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:37:58.040,INFO ,clip_example.cpp,197,operator(),"n02089973_English_foxhound.JPEG -> a photo of a dog (99.84%)"
2026-05-11 20:37:58.245,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:37:58.245,INFO ,clip_example.cpp,197,operator(),"n01770081_harvestman.JPEG -> a photo of a bus (76.31%)"
2026-05-11 20:37:58.450,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:37:58.450,INFO ,clip_example.cpp,197,operator(),"n03770439_miniskirt.JPEG -> a photo of a cat (62.61%)"
2026-05-11 20:37:58.655,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:37:58.656,INFO ,clip_example.cpp,197,operator(),"n02443114_polecat.JPEG -> a photo of a cat (75.30%)"
2026-05-11 20:37:58.861,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.2 C ts1=62.6 C"
2026-05-11 20:37:58.861,INFO ,clip_example.cpp,197,operator(),"n01601694_water_ouzel.JPEG -> a photo of a dog (80.04%)"
2026-05-11 20:37:59.066,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.5 C"
2026-05-11 20:37:59.066,INFO ,clip_example.cpp,197,operator(),"n04493381_tub.JPEG -> a photo of a dog (35.83%)"
2026-05-11 20:37:59.271,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:37:59.271,INFO ,clip_example.cpp,197,operator(),"n03995372_power_drill.JPEG -> a photo of a bus (87.04%)"
2026-05-11 20:37:59.476,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:37:59.476,INFO ,clip_example.cpp,197,operator(),"n04429376_throne.JPEG -> a photo of a bus (74.69%)"
2026-05-11 20:37:59.681,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:37:59.682,INFO ,clip_example.cpp,197,operator(),"n02105855_Shetland_sheepdog.JPEG -> a photo of a dog (90.80%)"
2026-05-11 20:37:59.887,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:37:59.887,INFO ,clip_example.cpp,197,operator(),"n01820546_lorikeet.JPEG -> a photo of a dog (75.79%)"
2026-05-11 20:38:00.092,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:00.092,INFO ,clip_example.cpp,197,operator(),"n02129165_lion.JPEG -> a photo of a cat (67.46%)"
2026-05-11 20:38:00.297,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:00.297,INFO ,clip_example.cpp,197,operator(),"n03733281_maze.JPEG -> a photo of a cat (76.21%)"
2026-05-11 20:38:00.502,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:00.502,INFO ,clip_example.cpp,197,operator(),"n02018207_American_coot.JPEG -> a photo of a dog (84.28%)"
2026-05-11 20:38:00.708,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:00.708,INFO ,clip_example.cpp,197,operator(),"n02107312_miniature_pinscher.JPEG -> a photo of a dog (99.91%)"
2026-05-11 20:38:00.913,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:00.913,INFO ,clip_example.cpp,197,operator(),"n02114855_coyote.JPEG -> a photo of a dog (98.31%)"
2026-05-11 20:38:01.118,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:01.118,INFO ,clip_example.cpp,197,operator(),"n03796401_moving_van.JPEG -> a photo of a bus (91.53%)"
2026-05-11 20:38:01.323,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.5 C"
2026-05-11 20:38:01.323,INFO ,clip_example.cpp,197,operator(),"n02088238_basset.JPEG -> a photo of a dog (99.98%)"
2026-05-11 20:38:01.528,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:01.529,INFO ,clip_example.cpp,197,operator(),"n04120489_running_shoe.JPEG -> a photo of a bus (74.88%)"
2026-05-11 20:38:01.734,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:01.734,INFO ,clip_example.cpp,197,operator(),"n09256479_coral_reef.JPEG -> a photo of a cat (65.05%)"
2026-05-11 20:38:01.939,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:01.939,INFO ,clip_example.cpp,197,operator(),"n02114712_red_wolf.JPEG -> a photo of a dog (74.76%)"
2026-05-11 20:38:02.144,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.6 C"
2026-05-11 20:38:02.144,INFO ,clip_example.cpp,197,operator(),"n01807496_partridge.JPEG -> a photo of a dog (88.17%)"
2026-05-11 20:38:02.349,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.5 C"
2026-05-11 20:38:02.349,INFO ,clip_example.cpp,197,operator(),"n03146219_cuirass.JPEG -> a photo of a bus (73.25%)"
2026-05-11 20:38:02.554,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:02.555,INFO ,clip_example.cpp,197,operator(),"n04146614_school_bus.JPEG -> a photo of a bus (100.00%)"
2026-05-11 20:38:02.761,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:02.761,INFO ,clip_example.cpp,197,operator(),"n02100583_vizsla.JPEG -> a photo of a dog (99.85%)"
2026-05-11 20:38:02.966,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:02.966,INFO ,clip_example.cpp,197,operator(),"n02536864_coho.JPEG -> a photo of a dog (69.41%)"
2026-05-11 20:38:03.171,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.2 C ts1=62.5 C"
2026-05-11 20:38:03.171,INFO ,clip_example.cpp,197,operator(),"n02442845_mink.JPEG -> a photo of a cat (53.94%)"
2026-05-11 20:38:03.376,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:03.377,INFO ,clip_example.cpp,197,operator(),"n04141327_scabbard.JPEG -> a photo of a bus (62.66%)"
2026-05-11 20:38:03.582,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:03.582,INFO ,clip_example.cpp,197,operator(),"n04604644_worm_fence.JPEG -> a photo of a dog (87.15%)"
2026-05-11 20:38:03.787,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:03.787,INFO ,clip_example.cpp,197,operator(),"n02481823_chimpanzee.JPEG -> a photo of a dog (82.11%)"
2026-05-11 20:38:03.992,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:03.993,INFO ,clip_example.cpp,197,operator(),"n02219486_ant.JPEG -> a photo of a bus (86.56%)"
2026-05-11 20:38:04.198,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.5 C"
2026-05-11 20:38:04.198,INFO ,clip_example.cpp,197,operator(),"n01806143_peacock.JPEG -> a photo of a dog (65.99%)"
2026-05-11 20:38:04.403,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:04.403,INFO ,clip_example.cpp,197,operator(),"n03584254_iPod.JPEG -> a photo of a bus (76.90%)"
2026-05-11 20:38:04.608,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:04.608,INFO ,clip_example.cpp,197,operator(),"n03355925_flagpole.JPEG -> a photo of a dog (46.68%)"
2026-05-11 20:38:04.813,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.5 C"
2026-05-11 20:38:04.813,INFO ,clip_example.cpp,197,operator(),"n03485407_hand-held_computer.JPEG -> a photo of a bus (90.82%)"
2026-05-11 20:38:05.018,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:05.019,INFO ,clip_example.cpp,197,operator(),"n01498041_stingray.JPEG -> a photo of a cat (48.48%)"
2026-05-11 20:38:05.224,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.6 C"
2026-05-11 20:38:05.224,INFO ,clip_example.cpp,197,operator(),"n02123597_Siamese_cat.JPEG -> a photo of a cat (99.89%)"
2026-05-11 20:38:05.429,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:05.429,INFO ,clip_example.cpp,197,operator(),"n11939491_daisy.JPEG -> a photo of a dog (70.36%)"
2026-05-11 20:38:05.634,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:05.634,INFO ,clip_example.cpp,197,operator(),"n04033995_quilt.JPEG -> a photo of a cat (93.51%)"
2026-05-11 20:38:05.839,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.5 C"
2026-05-11 20:38:05.840,INFO ,clip_example.cpp,197,operator(),"n02128757_snow_leopard.JPEG -> a photo of a cat (98.70%)"
2026-05-11 20:38:06.045,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:06.045,INFO ,clip_example.cpp,197,operator(),"n04483307_trimaran.JPEG -> a photo of a cat (57.53%)"
2026-05-11 20:38:06.250,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:06.250,INFO ,clip_example.cpp,197,operator(),"n02100735_English_setter.JPEG -> a photo of a dog (99.66%)"
2026-05-11 20:38:06.455,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:06.455,INFO ,clip_example.cpp,197,operator(),"n03961711_plate_rack.JPEG -> a photo of a cat (64.30%)"
2026-05-11 20:38:06.660,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:06.660,INFO ,clip_example.cpp,197,operator(),"n07718747_artichoke.JPEG -> a photo of a dog (64.57%)"
2026-05-11 20:38:06.866,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:06.866,INFO ,clip_example.cpp,197,operator(),"n01882714_koala.JPEG -> a photo of a cat (45.61%)"
2026-05-11 20:38:07.071,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:07.071,INFO ,clip_example.cpp,197,operator(),"n02088632_bluetick.JPEG -> a photo of a dog (99.74%)"
2026-05-11 20:38:07.276,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.6 C"
2026-05-11 20:38:07.276,INFO ,clip_example.cpp,197,operator(),"n03216828_dock.JPEG -> a photo of a bus (96.45%)"
2026-05-11 20:38:07.481,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:07.481,INFO ,clip_example.cpp,197,operator(),"n13133613_ear.JPEG -> a photo of a dog (99.83%)"
2026-05-11 20:38:07.686,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:07.686,INFO ,clip_example.cpp,197,operator(),"n02007558_flamingo.JPEG -> a photo of a dog (52.43%)"
2026-05-11 20:38:07.892,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:07.892,INFO ,clip_example.cpp,197,operator(),"n03804744_nail.JPEG -> a photo of a dog (48.37%)"
2026-05-11 20:38:08.097,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:08.097,INFO ,clip_example.cpp,197,operator(),"n02965783_car_mirror.JPEG -> a photo of a bus (84.05%)"
2026-05-11 20:38:08.302,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:08.302,INFO ,clip_example.cpp,197,operator(),"n02107574_Greater_Swiss_Mountain_dog.JPEG -> a photo of a dog (99.83%)"
2026-05-11 20:38:08.507,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:08.507,INFO ,clip_example.cpp,197,operator(),"n02480855_gorilla.JPEG -> a photo of a dog (62.49%)"
2026-05-11 20:38:08.712,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:08.713,INFO ,clip_example.cpp,197,operator(),"n02095570_Lakeland_terrier.JPEG -> a photo of a dog (99.48%)"
2026-05-11 20:38:08.918,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:08.918,INFO ,clip_example.cpp,197,operator(),"n03642806_laptop.JPEG -> a photo of a bus (53.54%)"
2026-05-11 20:38:09.123,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:09.123,INFO ,clip_example.cpp,197,operator(),"n02110627_affenpinscher.JPEG -> a photo of a dog (99.72%)"
2026-05-11 20:38:09.328,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.6 C"
2026-05-11 20:38:09.328,INFO ,clip_example.cpp,197,operator(),"n01491361_tiger_shark.JPEG -> a photo of a dog (69.12%)"
2026-05-11 20:38:09.533,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:09.533,INFO ,clip_example.cpp,197,operator(),"n04357314_sunscreen.JPEG -> a photo of a cat (47.85%)"
2026-05-11 20:38:09.738,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:09.739,INFO ,clip_example.cpp,197,operator(),"n03197337_digital_watch.JPEG -> a photo of a bus (46.31%)"
2026-05-11 20:38:09.944,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:09.944,INFO ,clip_example.cpp,197,operator(),"n01558993_robin.JPEG -> a photo of a dog (71.25%)"
2026-05-11 20:38:10.149,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:10.149,INFO ,clip_example.cpp,197,operator(),"n04252077_snowmobile.JPEG -> a photo of a bus (96.28%)"
2026-05-11 20:38:10.383,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:10.383,INFO ,clip_example.cpp,197,operator(),"n02966193_carousel.JPEG -> a photo of a bus (95.00%)"
2026-05-11 20:38:10.588,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:10.588,INFO ,clip_example.cpp,197,operator(),"n01775062_wolf_spider.JPEG -> a photo of a dog (78.79%)"
2026-05-11 20:38:10.794,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:10.794,INFO ,clip_example.cpp,197,operator(),"n03544143_hourglass.JPEG -> a photo of a cat (91.83%)"
2026-05-11 20:38:10.999,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:10.999,INFO ,clip_example.cpp,197,operator(),"n01704323_triceratops.JPEG -> a photo of a dog (88.94%)"
2026-05-11 20:38:11.204,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.2 C ts1=62.5 C"
2026-05-11 20:38:11.204,INFO ,clip_example.cpp,197,operator(),"n06359193_web_site.JPEG -> a photo of a bus (63.17%)"
2026-05-11 20:38:11.409,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:11.409,INFO ,clip_example.cpp,197,operator(),"n03492542_hard_disc.JPEG -> a photo of a bus (87.39%)"
2026-05-11 20:38:11.614,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:11.615,INFO ,clip_example.cpp,197,operator(),"n02099601_golden_retriever.JPEG -> a photo of a dog (99.93%)"
2026-05-11 20:38:11.820,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:11.820,INFO ,clip_example.cpp,197,operator(),"n03089624_confectionery.JPEG -> a photo of a cat (71.53%)"
2026-05-11 20:38:12.027,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:12.027,INFO ,clip_example.cpp,197,operator(),"n02104029_kuvasz.JPEG -> a photo of a dog (99.86%)"
2026-05-11 20:38:12.232,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.2 C ts1=62.5 C"
2026-05-11 20:38:12.232,INFO ,clip_example.cpp,197,operator(),"n02113978_Mexican_hairless.JPEG -> a photo of a dog (99.10%)"
2026-05-11 20:38:12.437,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:12.437,INFO ,clip_example.cpp,197,operator(),"n03599486_jinrikisha.JPEG -> a photo of a bus (99.23%)"
2026-05-11 20:38:12.643,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.5 C"
2026-05-11 20:38:12.643,INFO ,clip_example.cpp,197,operator(),"n03769881_minibus.JPEG -> a photo of a bus (96.50%)"
2026-05-11 20:38:12.848,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:12.848,INFO ,clip_example.cpp,197,operator(),"n04562935_water_tower.JPEG -> a photo of a bus (96.51%)"
2026-05-11 20:38:13.053,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.6 C"
2026-05-11 20:38:13.053,INFO ,clip_example.cpp,197,operator(),"n04074963_remote_control.JPEG -> a photo of a bus (97.32%)"
2026-05-11 20:38:13.258,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:13.258,INFO ,clip_example.cpp,197,operator(),"n03868863_oxygen_mask.JPEG -> a photo of a dog (58.17%)"
2026-05-11 20:38:13.463,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.6 C"
2026-05-11 20:38:13.464,INFO ,clip_example.cpp,197,operator(),"n04485082_tripod.JPEG -> a photo of a bus (57.64%)"
2026-05-11 20:38:13.669,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:13.669,INFO ,clip_example.cpp,197,operator(),"n01592084_chickadee.JPEG -> a photo of a dog (84.64%)"
2026-05-11 20:38:13.874,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.6 C"
2026-05-11 20:38:13.874,INFO ,clip_example.cpp,197,operator(),"n03794056_mousetrap.JPEG -> a photo of a bus (51.12%)"
2026-05-11 20:38:14.079,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:14.079,INFO ,clip_example.cpp,197,operator(),"n01914609_sea_anemone.JPEG -> a photo of a dog (73.76%)"
2026-05-11 20:38:14.284,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.5 C"
2026-05-11 20:38:14.284,INFO ,clip_example.cpp,197,operator(),"n03887697_paper_towel.JPEG -> a photo of a bus (85.02%)"
2026-05-11 20:38:14.490,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.5 C"
2026-05-11 20:38:14.490,INFO ,clip_example.cpp,197,operator(),"n03785016_moped.JPEG -> a photo of a bus (93.72%)"
2026-05-11 20:38:14.695,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.6 C"
2026-05-11 20:38:14.695,INFO ,clip_example.cpp,197,operator(),"n06874185_traffic_light.JPEG -> a photo of a bus (65.83%)"
2026-05-11 20:38:14.900,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.3 C ts1=62.6 C"
2026-05-11 20:38:14.900,INFO ,clip_example.cpp,197,operator(),"n02441942_weasel.JPEG -> a photo of a dog (50.08%)"
2026-05-11 20:38:15.105,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.6 C"
2026-05-11 20:38:15.105,INFO ,clip_example.cpp,197,operator(),"n02089078_black-and-tan_coonhound.JPEG -> a photo of a dog (99.95%)"
2026-05-11 20:38:15.310,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.6 C"
2026-05-11 20:38:15.310,INFO ,clip_example.cpp,197,operator(),"n02138441_meerkat.JPEG -> a photo of a dog (53.32%)"
